Time (PST),Wind Velocity Cup Anemometer (5.00m),Wind Velocity EC System [Smartflux] (2.50m),
2019-12-29 20:00:00,    0.553972,     0.628198
2019-12-29 20:30:00,    0.286759,     0.532138
2019-12-29 21:00:00,    0.082810,     0.359004
2019-12-29 21:30:00,    0.000000,     0.244311
2019-12-29 22:00:00,    0.458477,     0.493990
2019-12-29 22:30:00,    1.037548,     0.902739
2019-12-29 23:00:00,    0.416446,     0.802660
2019-12-29 23:30:00,    0.000000,          NaN
2019-12-30 00:00:00,    0.000000,          NaN
2019-12-30 00:30:00,    0.000000,     0.352394
2019-12-30 01:00:00,    1.441743,     1.296284
2019-12-30 01:30:00,    1.485190,     1.321105
2019-12-30 02:00:00,    1.337373,     1.238673
2019-12-30 02:30:00,    1.124714,     1.005292
2019-12-30 03:00:00,    0.823799,     1.022043
2019-12-30 03:30:00,    0.872254,     2.960937
2019-12-30 04:00:00,    0.997531,     2.313684
2019-12-30 04:30:00,    0.642453,          NaN
2019-12-30 05:00:00,    0.637544,     0.713407
2019-12-30 05:30:00,    0.872853,     0.904047
2019-12-30 06:00:00,    0.920274,     1.024362
2019-12-30 06:30:00,    1.400856,     1.350663
2019-12-30 07:00:00,    1.475444,     1.345330
2019-12-30 07:30:00,    1.481651,     1.427495
2019-12-30 08:00:00,    1.375539,     1.456772
2019-12-30 08:30:00,    1.142136,     1.204523
2019-12-30 09:00:00,    0.711099,     0.893313
2019-12-30 09:30:00,    1.319842,     1.250733
2019-12-30 10:00:00,    1.762584,     1.501403
2019-12-30 10:30:00,    2.158178,     1.701279
2019-12-30 11:00:00,    2.716886,          NaN
2019-12-30 11:30:00,    2.797955,          NaN
2019-12-30 12:00:00,    2.851746,     2.355796
2019-12-30 12:30:00,    2.866991,     2.266451
2019-12-30 13:00:00,    3.116727,     2.422950
2019-12-30 13:30:00,    2.482395,     2.902897
2019-12-30 14:00:00,    2.641045,     2.188011
2019-12-30 14:30:00,    2.377099,     1.848270
2019-12-30 15:00:00,    2.243546,     1.810608
2019-12-30 15:30:00,    2.470852,     2.016131
2019-12-30 16:00:00,    2.299026,     1.903642
2019-12-30 16:30:00,    1.542956,     1.283703
2019-12-30 17:00:00,    2.853923,     2.197002
2019-12-30 17:30:00,    4.000252,     3.111167
2019-12-30 18:00:00,    4.493190,     3.460733
2019-12-30 18:30:00,    4.755339,          NaN
2019-12-30 19:00:00,    4.282655,          NaN
2019-12-30 19:30:00,    3.703311,          NaN
2019-12-30 20:00:00,    3.526094,          NaN
2019-12-30 20:30:00,    3.384811,          NaN
2019-12-30 21:00:00,    3.056185,          NaN
2019-12-30 21:30:00,    3.637705,          NaN
2019-12-30 22:00:00,    3.623604,          NaN
2019-12-30 22:30:00,    3.596546,          NaN
2019-12-30 23:00:00,    3.694329,          NaN
2019-12-30 23:30:00,    4.394920,          NaN
2019-12-31 00:00:00,    5.149137,          NaN
2019-12-31 00:30:00,    5.391535,          NaN
2019-12-31 01:00:00,    5.897098,          NaN
2019-12-31 01:30:00,    4.878004,          NaN
2019-12-31 02:00:00,    5.515222,          NaN
2019-12-31 02:30:00,    5.823268,          NaN
2019-12-31 03:00:00,    6.266553,          NaN
2019-12-31 03:30:00,    5.682531,          NaN
2019-12-31 04:00:00,    5.263637,          NaN
2019-12-31 04:30:00,    5.580627,          NaN
2019-12-31 05:00:00,    4.623206,          NaN
2019-12-31 05:30:00,    5.287481,          NaN
2019-12-31 06:00:00,    5.431160,          NaN
2019-12-31 06:30:00,    4.845937,          NaN
2019-12-31 07:00:00,    4.247048,          NaN
2019-12-31 07:30:00,    4.532226,          NaN
2019-12-31 08:00:00,    4.988364,          NaN
2019-12-31 08:30:00,    5.356134,          NaN
2019-12-31 09:00:00,    6.046982,          NaN
2019-12-31 09:30:00,    6.531157,          NaN
2019-12-31 10:00:00,    6.100934,          NaN
2019-12-31 10:30:00,    7.116269,          NaN
2019-12-31 11:00:00,    7.440107,          NaN
2019-12-31 11:30:00,    7.456928,          NaN
2019-12-31 12:00:00,    8.351615,          NaN
2019-12-31 12:30:00,    7.524496,          NaN
2019-12-31 13:00:00,    6.848514,          NaN
2019-12-31 13:30:00,    7.129009,          NaN
2019-12-31 14:00:00,    6.983645,          NaN
2019-12-31 14:30:00,    7.275357,          NaN
2019-12-31 15:00:00,    7.546655,          NaN
2019-12-31 15:30:00,    7.541480,          NaN
2019-12-31 16:00:00,    7.762363,          NaN
2019-12-31 16:30:00,    6.409363,          NaN
2019-12-31 17:00:00,    6.908075,          NaN
2019-12-31 17:30:00,    6.197521,          NaN
2019-12-31 18:00:00,    5.817280,          NaN
2019-12-31 18:30:00,    5.830998,          NaN
2019-12-31 19:00:00,    5.156924,          NaN
2019-12-31 19:30:00,    4.287447,          NaN
2019-12-31 20:00:00,    3.055041,          NaN
2019-12-31 20:30:00,    2.759298,     2.100344
2019-12-31 21:00:00,    0.498384,     0.399951
2019-12-31 21:30:00,    0.666454,     0.724570
2019-12-31 22:00:00,    1.262131,     0.520892
2019-12-31 22:30:00,    2.037801,     1.614257
2019-12-31 23:00:00,    2.986060,     2.309134
2019-12-31 23:30:00,    2.559923,     1.970455
2020-01-01 00:00:00,    3.320568,          NaN
2020-01-01 00:30:00,    3.453887,     2.707296
2020-01-01 01:00:00,    3.019924,     2.326120
2020-01-01 01:30:00,    3.750950,     3.054940
2020-01-01 02:00:00,    4.116162,     3.356295
2020-01-01 02:30:00,    3.851836,     3.114446
2020-01-01 03:00:00,    3.678157,     2.991977
2020-01-01 03:30:00,    3.208847,     2.591161
2020-01-01 04:00:00,    3.570084,     2.852517
2020-01-01 04:30:00,    3.626087,     2.921872
2020-01-01 05:00:00,    2.977948,     2.374723
2020-01-01 05:30:00,    1.489926,     1.203145
2020-01-01 06:00:00,    0.724220,     0.629416
2020-01-01 06:30:00,    0.990018,     0.724352
2020-01-01 07:00:00,    0.931381,     0.735019
2020-01-01 07:30:00,    0.574988,     0.536123
2020-01-01 08:00:00,    0.945700,     0.470383
2020-01-01 08:30:00,    0.386338,     0.347370
2020-01-01 09:00:00,    1.506642,     1.191823
2020-01-01 09:30:00,    1.772003,     1.621469
2020-01-01 10:00:00,    1.683259,     1.488795
2020-01-01 10:30:00,    1.836575,     1.738480
2020-01-01 11:00:00,    1.459873,     1.466614
2020-01-01 11:30:00,    1.150901,     1.116528
2020-01-01 12:00:00,    1.015661,     0.991201
2020-01-01 12:30:00,    1.083281,     1.016587
2020-01-01 13:00:00,    1.290224,     1.108488
2020-01-01 13:30:00,    1.737921,     1.545867
2020-01-01 14:00:00,    0.999437,     0.781797
2020-01-01 14:30:00,    1.419693,     1.048838
2020-01-01 15:00:00,    1.253366,     0.951575
2020-01-01 15:30:00,    1.067166,     0.844437
2020-01-01 16:00:00,    1.261151,     0.854542
2020-01-01 16:30:00,    1.570341,     1.094302
2020-01-01 17:00:00,    2.904938,     2.339700
2020-01-01 17:30:00,    3.144330,     2.507077
2020-01-01 18:00:00,    3.749642,     2.939719
2020-01-01 18:30:00,    4.827589,     4.429878
2020-01-01 19:00:00,    5.218390,     4.946837
2020-01-01 19:30:00,    4.981451,     4.690282
2020-01-01 20:00:00,    5.109992,     4.771900
2020-01-01 20:30:00,    4.777882,     4.525737
2020-01-01 21:00:00,    5.111080,     4.723342
2020-01-01 21:30:00,    5.436658,     4.812100
2020-01-01 22:00:00,    4.233436,     3.679394
2020-01-01 22:30:00,    3.817915,     3.467220
2020-01-01 23:00:00,    3.772074,     3.645481
2020-01-01 23:30:00,    4.252817,     4.035482
2020-01-02 00:00:00,    5.312144,     4.951710
2020-01-02 00:30:00,    4.828172,     4.558801
2020-01-02 01:00:00,    3.567743,     3.255823
2020-01-02 01:30:00,    2.943865,     2.649262
2020-01-02 02:00:00,    2.377045,     2.160567
2020-01-02 02:30:00,    2.341982,     2.129661
2020-01-02 03:00:00,    2.257430,     2.068774
2020-01-02 03:30:00,    1.963865,     1.637106
2020-01-02 04:00:00,    1.968602,     1.659473
2020-01-02 04:30:00,    1.141714,     0.847491
2020-01-02 05:00:00,    0.965954,     0.971402
2020-01-02 05:30:00,    0.973739,     0.430596
2020-01-02 06:00:00,    0.290515,     0.178796
2020-01-02 06:30:00,    0.000000,     0.645428
2020-01-02 07:00:00,    0.000000,     0.518088
2020-01-02 07:30:00,    0.000000,     0.139156
2020-01-02 08:00:00,    0.000000,     0.137003
2020-01-02 08:30:00,    0.000000,     0.216656
2020-01-02 09:00:00,    0.000000,     0.217690
2020-01-02 09:30:00,    0.453958,     0.482204
2020-01-02 10:00:00,    0.573028,     0.428177
2020-01-02 10:30:00,    0.204983,     0.148779
2020-01-02 11:00:00,    0.498657,     0.728092
2020-01-02 11:30:00,    1.513119,     1.410981
2020-01-02 12:00:00,    1.942687,     1.819343
2020-01-02 12:30:00,    1.790024,     1.679274
2020-01-02 13:00:00,    1.644603,     1.620642
2020-01-02 13:30:00,    0.852164,     0.841521
2020-01-02 14:00:00,    1.605077,          NaN
2020-01-02 14:30:00,    1.810332,          NaN
2020-01-02 15:00:00,    2.417387,          NaN
2020-01-02 15:30:00,    2.625746,          NaN
2020-01-02 16:00:00,    2.558943,          NaN
2020-01-02 16:30:00,    2.636091,          NaN
2020-01-02 17:00:00,    2.656017,          NaN
2020-01-02 17:30:00,    2.932977,          NaN
2020-01-02 18:00:00,    3.068979,          NaN
2020-01-02 18:30:00,    2.993682,          NaN
2020-01-02 19:00:00,    1.955589,          NaN
2020-01-02 19:30:00,    2.721188,          NaN
2020-01-02 20:00:00,    2.078907,          NaN
2020-01-02 20:30:00,    2.633858,          NaN
2020-01-02 21:00:00,    2.204075,          NaN
2020-01-02 21:30:00,    2.165474,          NaN
2020-01-02 22:00:00,    2.567927,          NaN
2020-01-02 22:30:00,    2.260478,          NaN
2020-01-02 23:00:00,    2.781132,          NaN
2020-01-02 23:30:00,    2.255905,          NaN
2020-01-03 00:00:00,    2.788153,          NaN
2020-01-03 00:30:00,    2.403410,          NaN
2020-01-03 01:00:00,    2.354886,          NaN
2020-01-03 01:30:00,    2.336375,          NaN
2020-01-03 02:00:00,    2.299842,          NaN
2020-01-03 02:30:00,    1.867117,          NaN
2020-01-03 03:00:00,    3.531974,          NaN
2020-01-03 03:30:00,    3.899692,          NaN
2020-01-03 04:00:00,    3.423466,     2.748121
2020-01-03 04:30:00,    4.578040,     3.405552
2020-01-03 05:00:00,    5.727607,     4.329126
2020-01-03 05:30:00,    5.891214,     4.496251
2020-01-03 06:00:00,    5.772200,          NaN
2020-01-03 06:30:00,    5.725106,          NaN
2020-01-03 07:00:00,    5.487236,          NaN
2020-01-03 07:30:00,    6.283976,     4.783236
2020-01-03 08:00:00,    5.063823,     4.017642
2020-01-03 08:30:00,    6.316917,     4.856019
2020-01-03 09:00:00,    5.925133,     4.790130
2020-01-03 09:30:00,    6.192240,     4.859362
2020-01-03 10:00:00,    4.807935,     3.785159
2020-01-03 10:30:00,    5.218226,     4.040380
2020-01-03 11:00:00,    4.521720,     3.492045
2020-01-03 11:30:00,    3.777846,     2.893308
2020-01-03 12:00:00,    4.418766,     3.458643
2020-01-03 12:30:00,    5.439326,     4.312896
2020-01-03 13:00:00,    5.787500,     4.503941
2020-01-03 13:30:00,    6.421557,     4.904829
2020-01-03 14:00:00,    5.743945,     4.460169
2020-01-03 14:30:00,    7.260491,     5.662069
2020-01-03 15:00:00,    7.281508,     5.741724
2020-01-03 15:30:00,    6.350019,     4.999787
2020-01-03 16:00:00,    5.184472,     4.024689
2020-01-03 16:30:00,    4.784959,     3.612089
2020-01-03 17:00:00,    5.968852,     4.621080
2020-01-03 17:30:00,    6.818351,     5.234035
2020-01-03 18:00:00,    7.025565,     5.353259
2020-01-03 18:30:00,    7.481861,     5.612134
2020-01-03 19:00:00,    5.589157,     4.141735
2020-01-03 19:30:00,    8.287751,     6.165374
2020-01-03 20:00:00,    6.887058,     5.160676
2020-01-03 20:30:00,    4.281675,     3.322491
2020-01-03 21:00:00,    3.203892,     2.497047
2020-01-03 21:30:00,    3.026347,     2.281695
2020-01-03 22:00:00,    2.947295,     2.193841
2020-01-03 22:30:00,    3.068379,     2.394887
2020-01-03 23:00:00,    3.921035,     3.036290
2020-01-03 23:30:00,    3.890328,     2.948377
2020-01-04 00:00:00,    3.170735,     2.484605
2020-01-04 00:30:00,    2.394109,     1.971888
2020-01-04 01:00:00,    2.921978,     2.432764
2020-01-04 01:30:00,    3.861036,     3.247196
2020-01-04 02:00:00,    2.572010,     2.142961
2020-01-04 02:30:00,    2.038617,     1.678899
2020-01-04 03:00:00,    3.074477,     2.596919
2020-01-04 03:30:00,    4.322617,     3.749768
2020-01-04 04:00:00,    4.614439,     4.017186
2020-01-04 04:30:00,    4.247920,     3.746459
2020-01-04 05:00:00,    3.385246,     2.802552
2020-01-04 05:30:00,    1.519544,     1.325664
2020-01-04 06:00:00,    2.951706,     2.403566
2020-01-04 06:30:00,    2.099214,     1.678261
2020-01-04 07:00:00,    2.886589,     2.296655
2020-01-04 07:30:00,    3.125384,     2.545046
2020-01-04 08:00:00,    2.339805,     1.911764
2020-01-04 08:30:00,    2.717812,     2.115920
2020-01-04 09:00:00,    3.254145,     2.525877
2020-01-04 09:30:00,    2.133405,     1.745906
2020-01-04 10:00:00,    3.018291,     2.404355
2020-01-04 10:30:00,    4.034986,     3.167967
2020-01-04 11:00:00,    4.019197,     3.105709
2020-01-04 11:30:00,    3.313761,     2.551028
2020-01-04 12:00:00,    3.158486,     2.441384
2020-01-04 12:30:00,    3.965461,     3.106215
2020-01-04 13:00:00,    4.174963,     3.132272
2020-01-04 13:30:00,    3.572699,     2.696973
2020-01-04 14:00:00,    4.183731,     3.117893
2020-01-04 14:30:00,    3.724218,     2.761270
2020-01-04 15:00:00,    4.148013,     3.154126
2020-01-04 15:30:00,    4.786048,     3.664878
2020-01-04 16:00:00,    4.420888,     3.299494
2020-01-04 16:30:00,    3.930234,     2.997848
2020-01-04 17:00:00,    3.742458,     2.712556
2020-01-04 17:30:00,    3.561646,     2.654306
2020-01-04 18:00:00,    1.541976,     1.095605
2020-01-04 18:30:00,    0.000000,     0.568308
2020-01-04 19:00:00,    1.195491,     1.480755
2020-01-04 19:30:00,    2.241314,     1.296015
2020-01-04 20:00:00,    2.631898,     1.847435
2020-01-04 20:30:00,    3.179066,     2.362876
2020-01-04 21:00:00,    4.753109,     3.616508
2020-01-04 21:30:00,    4.615743,     3.555030
2020-01-04 22:00:00,    5.060502,     3.926578
2020-01-04 22:30:00,    5.135473,     3.978656
2020-01-04 23:00:00,    4.640571,     3.553222
2020-01-04 23:30:00,    4.281946,     3.298159
2020-01-05 00:00:00,    4.586946,     3.561616
2020-01-05 00:30:00,    4.381910,     3.421328
2020-01-05 01:00:00,    4.457094,     3.410833
2020-01-05 01:30:00,    4.151607,     3.231740
2020-01-05 02:00:00,    3.840130,     2.976898
2020-01-05 02:30:00,    4.623367,     3.588541
2020-01-05 03:00:00,    5.584420,     4.409039
2020-01-05 03:30:00,    5.511955,     4.258672
2020-01-05 04:00:00,    5.491757,     4.298077
2020-01-05 04:30:00,    5.433625,     4.219052
2020-01-05 05:00:00,    5.294340,     4.113594
2020-01-05 05:30:00,    4.852633,     3.679748
2020-01-05 06:00:00,    5.320910,     4.156128
2020-01-05 06:30:00,    5.596998,     4.349291
2020-01-05 07:00:00,    5.301965,     4.271860
2020-01-05 07:30:00,    5.051953,     4.114002
2020-01-05 08:00:00,    5.765123,     4.670268
2020-01-05 08:30:00,    6.960940,     5.465381
2020-01-05 09:00:00,    6.895609,     5.345684
2020-01-05 09:30:00,    6.639444,     5.197048
2020-01-05 10:00:00,    6.708807,     5.239663
2020-01-05 10:30:00,    7.754849,     6.017120
2020-01-05 11:00:00,    8.072206,          NaN
2020-01-05 11:30:00,    7.825356,     5.925493
2020-01-05 12:00:00,    6.774579,     5.080981
2020-01-05 12:30:00,    6.230676,     4.951025
2020-01-05 13:00:00,    5.294777,     4.374390
2020-01-05 13:30:00,    5.480161,     4.608240
2020-01-05 14:00:00,    6.443880,     5.939175
2020-01-05 14:30:00,    5.830728,     5.470595
2020-01-05 15:00:00,    5.122570,     4.776382
2020-01-05 15:30:00,    4.558197,     4.265663
2020-01-05 16:00:00,    3.026239,     2.837202
2020-01-05 16:30:00,    1.381419,     1.309336
2020-01-05 17:00:00,    1.173876,     0.824349
2020-01-05 17:30:00,    1.115458,     0.689923
2020-01-05 18:00:00,    0.813346,     0.354106
2020-01-05 18:30:00,    1.046150,     0.633216
2020-01-05 19:00:00,    0.568563,     0.323537
2020-01-05 19:30:00,    0.023411,     0.346613
2020-01-05 20:00:00,    0.274890,     0.218931
2020-01-05 20:30:00,    0.079707,     0.216686
2020-01-05 21:00:00,    1.710808,     1.282793
2020-01-05 21:30:00,    1.333399,     0.999664
2020-01-05 22:00:00,    1.026115,     0.638651
2020-01-05 22:30:00,    0.710935,     0.652661
2020-01-05 23:00:00,    0.977169,     0.202177
2020-01-05 23:30:00,    1.624296,     1.218216
2020-01-06 00:00:00,    1.491614,     1.110613
2020-01-06 00:30:00,    1.942543,     1.347483
2020-01-06 01:00:00,    1.725398,     1.470755
2020-01-06 01:30:00,    1.606601,          NaN
2020-01-06 02:00:00,    2.212894,          NaN
2020-01-06 02:30:00,    1.916880,          NaN
2020-01-06 03:00:00,    1.986896,          NaN
2020-01-06 03:30:00,    2.450980,          NaN
2020-01-06 04:00:00,    2.715308,          NaN
2020-01-06 04:30:00,    2.221439,          NaN
2020-01-06 05:00:00,    2.874667,          NaN
2020-01-06 05:30:00,    3.169592,          NaN
2020-01-06 06:00:00,    3.324868,          NaN
2020-01-06 06:30:00,    3.080684,          NaN
2020-01-06 07:00:00,    3.348060,          NaN
2020-01-06 07:30:00,    2.812437,          NaN
2020-01-06 08:00:00,    3.184891,          NaN
2020-01-06 08:30:00,    3.219900,          NaN
2020-01-06 09:00:00,    3.497131,          NaN
2020-01-06 09:30:00,    2.102862,          NaN
2020-01-06 10:00:00,    1.980035,          NaN
2020-01-06 10:30:00,    2.602444,          NaN
2020-01-06 11:00:00,    2.227595,          NaN
2020-01-06 11:30:00,    2.424955,          NaN
2020-01-06 12:00:00,    2.324942,          NaN
2020-01-06 12:30:00,    1.130975,          NaN
2020-01-06 13:00:00,    1.537565,          NaN
2020-01-06 13:30:00,    1.853452,          NaN
2020-01-06 14:00:00,    1.656799,          NaN
2020-01-06 14:30:00,    1.712006,          NaN
2020-01-06 15:00:00,    1.449638,          NaN
2020-01-06 15:30:00,    1.267848,          NaN
2020-01-06 16:00:00,    1.150030,          NaN
2020-01-06 16:30:00,    0.649740,          NaN
2020-01-06 17:00:00,    0.579888,          NaN
2020-01-06 17:30:00,    0.614623,          NaN
2020-01-06 18:00:00,    0.691880,          NaN
2020-01-06 18:30:00,    0.659758,          NaN
2020-01-06 19:00:00,    0.925284,          NaN
2020-01-06 19:30:00,    0.747413,          NaN
2020-01-06 20:00:00,    1.076258,          NaN
2020-01-06 20:30:00,    1.091666,          NaN
2020-01-06 21:00:00,    1.063463,          NaN
2020-01-06 21:30:00,    1.016097,          NaN
2020-01-06 22:00:00,    1.033791,          NaN
2020-01-06 22:30:00,    1.192933,          NaN
2020-01-06 23:00:00,    1.140829,          NaN
2020-01-06 23:30:00,    1.135602,          NaN
2020-01-07 00:00:00,    1.940073,          NaN
2020-01-07 00:30:00,    1.954123,          NaN
2020-01-07 01:00:00,    2.322164,          NaN
2020-01-07 01:30:00,    1.718975,          NaN
2020-01-07 02:00:00,    1.414412,          NaN
2020-01-07 02:30:00,    1.765035,          NaN
2020-01-07 03:00:00,    1.546385,          NaN
2020-01-07 03:30:00,    1.275198,          NaN
2020-01-07 04:00:00,    2.349060,          NaN
2020-01-07 04:30:00,    2.213250,          NaN
2020-01-07 05:00:00,    1.951724,          NaN
2020-01-07 05:30:00,    4.367151,          NaN
2020-01-07 06:00:00,    6.700205,          NaN
2020-01-07 06:30:00,    6.331942,          NaN
2020-01-07 07:00:00,    6.283979,          NaN
2020-01-07 07:30:00,    6.438599,          NaN
2020-01-07 08:00:00,    6.315772,          NaN
2020-01-07 08:30:00,    5.379491,          NaN
2020-01-07 09:00:00,    5.093877,          NaN
2020-01-07 09:30:00,    5.802526,          NaN
2020-01-07 10:00:00,    5.946804,          NaN
2020-01-07 10:30:00,    5.718681,          NaN
2020-01-07 11:00:00,    5.716613,          NaN
2020-01-07 11:30:00,    5.117452,          NaN
2020-01-07 12:00:00,    4.916770,     3.724811
2020-01-07 12:30:00,    4.163093,          NaN
2020-01-07 13:00:00,    3.654530,          NaN
2020-01-07 13:30:00,    4.522318,          NaN
2020-01-07 14:00:00,    5.228682,          NaN
2020-01-07 14:30:00,    5.539994,          NaN
2020-01-07 15:00:00,    4.589449,          NaN
2020-01-07 15:30:00,    4.051322,          NaN
2020-01-07 16:00:00,    3.675599,          NaN
2020-01-07 16:30:00,    2.699464,          NaN
2020-01-07 17:00:00,    3.800657,          NaN
2020-01-07 17:30:00,    3.818841,          NaN
2020-01-07 18:00:00,    3.739463,          NaN
2020-01-07 18:30:00,    4.589885,          NaN
2020-01-07 19:00:00,    4.662404,          NaN
2020-01-07 19:30:00,    3.494353,          NaN
2020-01-07 20:00:00,    2.745035,          NaN
2020-01-07 20:30:00,    2.940654,          NaN
2020-01-07 21:00:00,    3.157561,          NaN
2020-01-07 21:30:00,    2.345412,          NaN
2020-01-07 22:00:00,    3.407678,     2.692196
2020-01-07 22:30:00,    4.403030,     3.642434
2020-01-07 23:00:00,    4.637033,     4.263458
2020-01-07 23:30:00,    3.858967,     3.593591
2020-01-08 00:00:00,    5.004099,     4.745842
2020-01-08 00:30:00,    3.851127,     3.568127
2020-01-08 01:00:00,    3.967856,     3.671854
2020-01-08 01:30:00,    3.038109,     2.803881
2020-01-08 02:00:00,    2.970979,     2.703226
2020-01-08 02:30:00,    4.271820,     4.028506
2020-01-08 03:00:00,    4.865481,     4.498628
2020-01-08 03:30:00,    5.325101,     4.896673
2020-01-08 04:00:00,    3.906987,     3.618026
2020-01-08 04:30:00,    3.937205,     3.722867
2020-01-08 05:00:00,    2.989816,     2.775639
2020-01-08 05:30:00,    2.950780,     2.760383
2020-01-08 06:00:00,    2.887625,     2.755717
2020-01-08 06:30:00,    3.548523,     3.300359
2020-01-08 07:00:00,    2.955734,     2.699610
2020-01-08 07:30:00,    2.869059,     2.625031
2020-01-08 08:00:00,    2.212459,     2.033307
2020-01-08 08:30:00,    2.352000,     2.142427
2020-01-08 09:00:00,    1.715762,     1.707590
2020-01-08 09:30:00,    1.243402,     1.236237
2020-01-08 10:00:00,    1.721751,     1.641863
2020-01-08 10:30:00,    1.954937,     1.862145
2020-01-08 11:00:00,    2.713401,     2.578605
2020-01-08 11:30:00,    2.921325,     2.779974
2020-01-08 12:00:00,    2.840584,     2.719588
2020-01-08 12:30:00,    2.858279,     2.753778
2020-01-08 13:00:00,    2.718411,     2.543182
2020-01-08 13:30:00,    2.935808,     2.770087
2020-01-08 14:00:00,    3.134640,     2.764563
2020-01-08 14:30:00,    3.090102,     2.745681
2020-01-08 15:00:00,    2.599722,     2.365321
2020-01-08 15:30:00,    2.050814,     1.792057
2020-01-08 16:00:00,    1.760951,     1.521934
2020-01-08 16:30:00,    1.727522,     1.576362
2020-01-08 17:00:00,    2.068235,     1.968416
2020-01-08 17:30:00,    1.830422,     1.758410
2020-01-08 18:00:00,    1.212205,     1.233362
2020-01-08 18:30:00,    0.551740,     0.682949
2020-01-08 19:00:00,    0.087764,     0.137343
2020-01-08 19:30:00,    0.000000,     0.119059
2020-01-08 20:00:00,    0.578364,     0.355236
2020-01-08 20:30:00,    0.257631,     0.326669
2020-01-08 21:00:00,    0.055860,     0.368571
2020-01-08 21:30:00,    0.873724,     0.521927
2020-01-08 22:00:00,    0.819879,     0.676927
2020-01-08 22:30:00,    0.540252,     0.559193
2020-01-08 23:00:00,    0.512921,     0.290308
2020-01-08 23:30:00,    0.000000,     0.372357
2020-01-09 00:00:00,    0.048020,     0.183379
2020-01-09 00:30:00,    0.516787,     0.343776
2020-01-09 01:00:00,    0.000000,     0.159575
2020-01-09 01:30:00,    0.000000,     0.193823
2020-01-09 02:00:00,    0.000000,     0.280505
2020-01-09 02:30:00,    0.000000,     0.188317
2020-01-09 03:00:00,    0.016714,     0.209067
2020-01-09 03:30:00,    0.128108,     0.174378
2020-01-09 04:00:00,    0.030053,     0.229473
2020-01-09 04:30:00,    0.000000,     0.075630
2020-01-09 05:00:00,    0.000000,     0.040109
2020-01-09 05:30:00,    0.000000,     0.070647
2020-01-09 06:00:00,    0.000000,     0.226807
2020-01-09 06:30:00,    0.536332,     0.223519
2020-01-09 07:00:00,    0.209067,     0.399646
2020-01-09 07:30:00,    0.334997,     0.063081
2020-01-09 08:00:00,    0.167743,     0.142337
2020-01-09 08:30:00,    0.754818,     0.379760
2020-01-09 09:00:00,    0.581412,     0.395384
2020-01-09 09:30:00,    0.077039,     0.286328
2020-01-09 10:00:00,    0.501161,     0.658741
2020-01-09 10:30:00,    0.644677,     0.895071
2020-01-09 11:00:00,    0.041269,     0.212164
2020-01-09 11:30:00,    0.187234,     0.328413
2020-01-09 12:00:00,    0.349969,     0.380317
2020-01-09 12:30:00,    0.889677,     1.033887
2020-01-09 13:00:00,    0.862781,     1.002575
2020-01-09 13:30:00,    0.467242,          NaN
2020-01-09 14:00:00,    1.168813,          NaN
2020-01-09 14:30:00,    0.888751,     0.715687
2020-01-09 15:00:00,    0.524028,     0.770144
2020-01-09 15:30:00,    0.120540,     0.145710
2020-01-09 16:00:00,    0.550215,     0.417561
2020-01-09 16:30:00,    0.550651,     0.404256
2020-01-09 17:00:00,    0.031142,     0.148437
2020-01-09 17:30:00,    0.427389,     0.258527
2020-01-09 18:00:00,    0.093862,     0.156544
2020-01-09 18:30:00,    0.536550,     0.179348
2020-01-09 19:00:00,    0.637217,     0.340576
2020-01-09 19:30:00,    0.467678,     0.276205
2020-01-09 20:00:00,    1.124877,     0.951601
2020-01-09 20:30:00,    1.197886,     1.041862
2020-01-09 21:00:00,    1.247105,     1.068714
2020-01-09 21:30:00,    1.476098,     1.264353
2020-01-09 22:00:00,    1.821276,     1.608956
2020-01-09 22:30:00,    2.107925,     1.751643
2020-01-09 23:00:00,    2.425826,     2.012360
2020-01-09 23:30:00,    2.923395,     2.366942
2020-01-10 00:00:00,    2.846520,     2.330576
2020-01-10 00:30:00,    3.119498,     2.558528
2020-01-10 01:00:00,    2.684383,     2.260174
2020-01-10 01:30:00,    2.504172,     2.189005
2020-01-10 02:00:00,    2.881962,     2.048838
2020-01-10 02:30:00,    3.230951,     2.648188
2020-01-10 03:00:00,    3.449873,     2.830708
2020-01-10 03:30:00,    2.826484,     2.419379
2020-01-10 04:00:00,    1.904957,     1.760799
2020-01-10 04:30:00,    2.309386,          NaN
2020-01-10 05:00:00,    2.645673,          NaN
2020-01-10 05:30:00,    2.300496,          NaN
2020-01-10 06:00:00,    2.695163,          NaN
2020-01-10 06:30:00,    3.254745,          NaN
2020-01-10 07:00:00,    3.358296,          NaN
2020-01-10 07:30:00,    3.486568,          NaN
2020-01-10 08:00:00,    3.375882,          NaN
2020-01-10 08:30:00,    3.601991,          NaN
2020-01-10 09:00:00,    3.746486,          NaN
2020-01-10 09:30:00,    3.682295,          NaN
2020-01-10 10:00:00,    3.210208,          NaN
2020-01-10 10:30:00,    2.983012,          NaN
2020-01-10 11:00:00,    2.138741,          NaN
2020-01-10 11:30:00,    2.161063,          NaN
2020-01-10 12:00:00,    1.614495,          NaN
2020-01-10 12:30:00,    3.000434,          NaN
2020-01-10 13:00:00,    2.864757,          NaN
2020-01-10 13:30:00,    2.486042,          NaN
2020-01-10 14:00:00,    2.981051,          NaN
2020-01-10 14:30:00,    3.698520,          NaN
