Time (PST),Air Temperature (2.05m),
2019-12-19 14:30:00,    5.955595
2019-12-19 15:00:00,    5.984968
2019-12-19 15:30:00,    5.816678
2019-12-19 16:00:00,    5.235024
2019-12-19 16:30:00,    4.913935
2019-12-19 17:00:00,    4.668351
2019-12-19 17:30:00,    4.711192
2019-12-19 18:00:00,    4.614285
2019-12-19 18:30:00,    4.827283
2019-12-19 19:00:00,    4.831970
2019-12-19 19:30:00,    4.980366
2019-12-19 20:00:00,    5.835223
2019-12-19 20:30:00,    7.314109
2019-12-19 21:00:00,    7.859500
2019-12-19 21:30:00,    8.268009
2019-12-19 22:00:00,    8.244817
2019-12-19 22:30:00,    8.484170
2019-12-19 23:00:00,    8.275399
2019-12-19 23:30:00,    8.253078
2019-12-20 00:00:00,    8.384156
2019-12-20 00:30:00,    8.262870
2019-12-20 01:00:00,    8.391809
2019-12-20 01:30:00,    8.245788
2019-12-20 02:00:00,    8.117476
2019-12-20 02:30:00,    8.130972
2019-12-20 03:00:00,    8.173625
2019-12-20 03:30:00,    8.170397
2019-12-20 04:00:00,    8.132856
2019-12-20 04:30:00,    8.121149
2019-12-20 05:00:00,    8.001400
2019-12-20 05:30:00,    7.796358
2019-12-20 06:00:00,    7.863196
2019-12-20 06:30:00,    7.635819
2019-12-20 07:00:00,    7.338737
2019-12-20 07:30:00,    7.561505
2019-12-20 08:00:00,    7.600459
2019-12-20 08:30:00,    7.539461
2019-12-20 09:00:00,    7.502819
2019-12-20 09:30:00,    7.393139
2019-12-20 10:00:00,    7.232245
2019-12-20 10:30:00,    7.227597
2019-12-20 11:00:00,    7.152730
2019-12-20 11:30:00,    7.289494
2019-12-20 12:00:00,    7.401253
2019-12-20 12:30:00,    7.596845
2019-12-20 13:00:00,    7.509474
2019-12-20 13:30:00,    7.143672
2019-12-20 14:00:00,    6.878022
2019-12-20 14:30:00,    6.837976
2019-12-20 15:00:00,    6.614757
2019-12-20 15:30:00,    6.342021
2019-12-20 16:00:00,    5.940218
2019-12-20 16:30:00,    5.602665
2019-12-20 17:00:00,    5.342122
2019-12-20 17:30:00,    5.208141
2019-12-20 18:00:00,    5.040374
2019-12-20 18:30:00,    5.017689
2019-12-20 19:00:00,    4.989975
2019-12-20 19:30:00,    4.904489
2019-12-20 20:00:00,    4.936641
2019-12-20 20:30:00,    4.903555
2019-12-20 21:00:00,    4.871370
2019-12-20 21:30:00,    4.948864
2019-12-20 22:00:00,    4.990902
2019-12-20 22:30:00,    4.996616
2019-12-20 23:00:00,    4.941807
2019-12-20 23:30:00,    4.942539
2019-12-21 00:00:00,    4.970177
2019-12-21 00:30:00,    4.933049
2019-12-21 01:00:00,    4.937321
2019-12-21 01:30:00,    4.949553
2019-12-21 02:00:00,    4.730032
2019-12-21 02:30:00,    4.517247
2019-12-21 03:00:00,    4.296241
2019-12-21 03:30:00,    4.237906
2019-12-21 04:00:00,    4.393035
2019-12-21 04:30:00,    4.384789
2019-12-21 05:00:00,    4.486267
2019-12-21 05:30:00,    4.521016
2019-12-21 06:00:00,    4.516358
2019-12-21 06:30:00,    4.268394
2019-12-21 07:00:00,    3.941581
2019-12-21 07:30:00,    3.765498
2019-12-21 08:00:00,    3.797721
2019-12-21 08:30:00,    3.909499
2019-12-21 09:00:00,    3.910274
2019-12-21 09:30:00,    4.136131
2019-12-21 10:00:00,    4.251200
2019-12-21 10:30:00,    4.564983
2019-12-21 11:00:00,    4.479147
2019-12-21 11:30:00,    4.503853
2019-12-21 12:00:00,    4.650826
2019-12-21 12:30:00,    4.816233
2019-12-21 13:00:00,    4.694475
2019-12-21 13:30:00,    4.900238
2019-12-21 14:00:00,    4.725837
2019-12-21 14:30:00,    4.749440
2019-12-21 15:00:00,    4.706870
2019-12-21 15:30:00,    4.789078
2019-12-21 16:00:00,    4.769725
2019-12-21 16:30:00,    4.798216
2019-12-21 17:00:00,    4.885225
2019-12-21 17:30:00,    4.842698
2019-12-21 18:00:00,    4.831685
2019-12-21 18:30:00,    4.802641
2019-12-21 19:00:00,    4.843759
2019-12-21 19:30:00,    4.878022
2019-12-21 20:00:00,    4.759321
2019-12-21 20:30:00,    4.777897
2019-12-21 21:00:00,    4.720586
2019-12-21 21:30:00,    4.744743
2019-12-21 22:00:00,    4.680521
2019-12-21 22:30:00,    4.648355
2019-12-21 23:00:00,    4.587946
2019-12-21 23:30:00,    3.962924
2019-12-22 00:00:00,    3.452316
2019-12-22 00:30:00,    3.257005
2019-12-22 01:00:00,    2.890863
2019-12-22 01:30:00,    2.780628
2019-12-22 02:00:00,    3.370332
2019-12-22 02:30:00,    3.481107
2019-12-22 03:00:00,    3.695272
2019-12-22 03:30:00,    3.777265
2019-12-22 04:00:00,    3.792733
2019-12-22 04:30:00,    4.105650
2019-12-22 05:00:00,    4.016751
2019-12-22 05:30:00,    4.134240
2019-12-22 06:00:00,    4.072962
2019-12-22 06:30:00,    4.061085
2019-12-22 07:00:00,    4.186089
2019-12-22 07:30:00,    3.917958
2019-12-22 08:00:00,    3.598208
2019-12-22 08:30:00,    2.862607
2019-12-22 09:00:00,    2.160294
2019-12-22 09:30:00,    1.545034
2019-12-22 10:00:00,    2.094273
2019-12-22 10:30:00,    2.983075
2019-12-22 11:00:00,    4.048168
2019-12-22 11:30:00,    5.109333
2019-12-22 12:00:00,    6.076380
2019-12-22 12:30:00,    7.192894
2019-12-22 13:00:00,    7.663094
2019-12-22 13:30:00,    8.475928
2019-12-22 14:00:00,    7.739725
2019-12-22 14:30:00,    7.966235
2019-12-22 15:00:00,    8.061449
2019-12-22 15:30:00,    6.825323
2019-12-22 16:00:00,    5.465652
2019-12-22 16:30:00,    4.744984
2019-12-22 17:00:00,    4.662919
2019-12-22 17:30:00,    4.803612
2019-12-22 18:00:00,    4.282677
2019-12-22 18:30:00,    3.526329
2019-12-22 19:00:00,    2.193885
2019-12-22 19:30:00,    2.053054
2019-12-22 20:00:00,    0.915743
2019-12-22 20:30:00,   -0.106870
2019-12-22 21:00:00,   -0.520552
2019-12-22 21:30:00,   -0.896941
2019-12-22 22:00:00,   -0.919609
2019-12-22 22:30:00,   -0.881599
2019-12-22 23:00:00,   -0.392641
2019-12-22 23:30:00,   -0.356284
2019-12-23 00:00:00,    0.565993
2019-12-23 00:30:00,    0.230172
2019-12-23 01:00:00,    0.029880
2019-12-23 01:30:00,   -0.965214
2019-12-23 02:00:00,   -0.829866
2019-12-23 02:30:00,   -0.806323
2019-12-23 03:00:00,   -0.270906
2019-12-23 03:30:00,   -0.063200
2019-12-23 04:00:00,    0.543712
2019-12-23 04:30:00,    0.778122
2019-12-23 05:00:00,    0.977711
2019-12-23 05:30:00,    1.000661
2019-12-23 06:00:00,    1.636969
2019-12-23 06:30:00,    2.005010
2019-12-23 07:00:00,    2.309669
2019-12-23 07:30:00,    2.529012
2019-12-23 08:00:00,    2.626380
2019-12-23 08:30:00,    2.523542
2019-12-23 09:00:00,    2.620007
2019-12-23 09:30:00,    2.647159
2019-12-23 10:00:00,    3.108640
2019-12-23 10:30:00,    3.308493
2019-12-23 11:00:00,    3.472481
2019-12-23 11:30:00,    3.924269
2019-12-23 12:00:00,    5.028980
2019-12-23 12:30:00,    5.528968
2019-12-23 13:00:00,    5.573997
2019-12-23 13:30:00,    6.128216
2019-12-23 14:00:00,    5.262706
2019-12-23 14:30:00,    4.744908
2019-12-23 15:00:00,    4.725893
2019-12-23 15:30:00,    4.583222
2019-12-23 16:00:00,    4.438022
2019-12-23 16:30:00,    3.551252
2019-12-23 17:00:00,    2.781448
2019-12-23 17:30:00,    3.018675
2019-12-23 18:00:00,    2.893466
2019-12-23 18:30:00,    2.757881
2019-12-23 19:00:00,    2.660441
2019-12-23 19:30:00,    3.111747
2019-12-23 20:00:00,    3.126873
2019-12-23 20:30:00,    2.617876
2019-12-23 21:00:00,    2.390771
2019-12-23 21:30:00,    2.530020
2019-12-23 22:00:00,    2.497030
2019-12-23 22:30:00,    2.323534
2019-12-23 23:00:00,    2.057140
2019-12-23 23:30:00,    1.789250
2019-12-24 00:00:00,    1.986276
2019-12-24 00:30:00,    2.178441
2019-12-24 01:00:00,    1.950603
2019-12-24 01:30:00,    1.641560
2019-12-24 02:00:00,    1.644009
2019-12-24 02:30:00,    1.616134
2019-12-24 03:00:00,    2.428383
2019-12-24 03:30:00,    2.550500
2019-12-24 04:00:00,    2.488800
2019-12-24 04:30:00,    2.580634
2019-12-24 05:00:00,    2.393584
2019-12-24 05:30:00,    2.484689
2019-12-24 06:00:00,    2.236122
2019-12-24 06:30:00,    2.217299
2019-12-24 07:00:00,    2.158733
2019-12-24 07:30:00,    2.443515
2019-12-24 08:00:00,    2.318221
2019-12-24 08:30:00,    2.294915
2019-12-24 09:00:00,    2.492832
2019-12-24 09:30:00,    2.826905
2019-12-24 10:00:00,    3.237488
2019-12-24 10:30:00,    3.518234
2019-12-24 11:00:00,    3.814507
2019-12-24 11:30:00,    4.172697
2019-12-24 12:00:00,    4.601684
2019-12-24 12:30:00,    4.754898
2019-12-24 13:00:00,    4.911141
2019-12-24 13:30:00,    4.889569
2019-12-24 14:00:00,    4.988994
2019-12-24 14:30:00,    5.212172
2019-12-24 15:00:00,    5.265503
2019-12-24 15:30:00,    5.073715
2019-12-24 16:00:00,    4.821973
2019-12-24 16:30:00,    4.750908
2019-12-24 17:00:00,    4.491033
2019-12-24 17:30:00,    4.485007
2019-12-24 18:00:00,    4.120544
2019-12-24 18:30:00,    3.774815
2019-12-24 19:00:00,    3.620883
2019-12-24 19:30:00,    3.453033
2019-12-24 20:00:00,    3.212165
2019-12-24 20:30:00,    3.057254
2019-12-24 21:00:00,    3.070712
2019-12-24 21:30:00,    2.892232
2019-12-24 22:00:00,    2.924357
2019-12-24 22:30:00,    2.912167
2019-12-24 23:00:00,    2.859973
2019-12-24 23:30:00,    2.994746
2019-12-25 00:00:00,    3.207065
2019-12-25 00:30:00,    2.800746
2019-12-25 01:00:00,    2.742415
2019-12-25 01:30:00,    2.755203
2019-12-25 02:00:00,    2.603750
2019-12-25 02:30:00,    2.517844
2019-12-25 03:00:00,    2.443079
2019-12-25 03:30:00,    1.776192
2019-12-25 04:00:00,    1.485797
2019-12-25 04:30:00,    0.828764
2019-12-25 05:00:00,    1.060655
2019-12-25 05:30:00,    1.169238
2019-12-25 06:00:00,    1.181422
2019-12-25 06:30:00,    1.114582
2019-12-25 07:00:00,    1.008473
2019-12-25 07:30:00,    0.805740
2019-12-25 08:00:00,    0.385974
2019-12-25 08:30:00,    0.326479
2019-12-25 09:00:00,    0.621559
2019-12-25 09:30:00,    1.541255
2019-12-25 10:00:00,    2.517781
2019-12-25 10:30:00,    3.130691
2019-12-25 11:00:00,    4.232332
2019-12-25 11:30:00,    4.844831
2019-12-25 12:00:00,    6.655624
2019-12-25 12:30:00,    6.746681
2019-12-25 13:00:00,    5.919479
2019-12-25 13:30:00,    5.832749
2019-12-25 14:00:00,    5.551633
2019-12-25 14:30:00,    5.787013
2019-12-25 15:00:00,    6.106308
2019-12-25 15:30:00,    5.424129
2019-12-25 16:00:00,    5.599899
2019-12-25 16:30:00,    4.844727
2019-12-25 17:00:00,    3.623101
2019-12-25 17:30:00,    2.484095
2019-12-25 18:00:00,    0.991422
2019-12-25 18:30:00,   -0.180579
2019-12-25 19:00:00,   -0.906945
2019-12-25 19:30:00,   -1.159775
2019-12-25 20:00:00,   -0.657648
2019-12-25 20:30:00,   -1.557578
2019-12-25 21:00:00,   -2.061397
2019-12-25 21:30:00,   -1.406931
2019-12-25 22:00:00,   -0.174266
2019-12-25 22:30:00,   -1.060346
2019-12-25 23:00:00,   -2.271399
2019-12-25 23:30:00,   -2.646180
2019-12-26 00:00:00,   -3.192511
2019-12-26 00:30:00,   -3.403776
2019-12-26 01:00:00,   -3.597761
2019-12-26 01:30:00,   -3.923647
2019-12-26 02:00:00,   -3.822580
2019-12-26 02:30:00,   -4.282389
2019-12-26 03:00:00,   -4.428951
2019-12-26 03:30:00,   -4.782523
2019-12-26 04:00:00,   -4.861147
2019-12-26 04:30:00,   -4.847333
2019-12-26 05:00:00,   -5.009354
2019-12-26 05:30:00,   -5.128980
2019-12-26 06:00:00,   -5.219365
2019-12-26 06:30:00,   -5.269876
2019-12-26 07:00:00,   -5.137169
2019-12-26 07:30:00,   -4.698840
2019-12-26 08:00:00,   -3.529440
2019-12-26 08:30:00,   -2.331253
2019-12-26 09:00:00,   -1.119192
2019-12-26 09:30:00,   -0.400435
2019-12-26 10:00:00,   -0.262269
2019-12-26 10:30:00,    0.103349
2019-12-26 11:00:00,    1.318264
2019-12-26 11:30:00,    2.606031
2019-12-26 12:00:00,    3.409219
2019-12-26 12:30:00,    3.308952
2019-12-26 13:00:00,    3.651440
2019-12-26 13:30:00,    3.642594
2019-12-26 14:00:00,    3.684494
2019-12-26 14:30:00,    3.572562
2019-12-26 15:00:00,    3.156414
2019-12-26 15:30:00,    3.191500
2019-12-26 16:00:00,    3.281422
2019-12-26 16:30:00,    2.997168
2019-12-26 17:00:00,    2.963826
2019-12-26 17:30:00,    2.980704
2019-12-26 18:00:00,    3.139219
2019-12-26 18:30:00,    3.179481
2019-12-26 19:00:00,    3.241869
2019-12-26 19:30:00,    3.183771
2019-12-26 20:00:00,    3.938149
2019-12-26 20:30:00,    4.284094
2019-12-26 21:00:00,    3.990102
2019-12-26 21:30:00,    3.065875
2019-12-26 22:00:00,    2.234936
2019-12-26 22:30:00,    1.685489
2019-12-26 23:00:00,    1.401136
2019-12-26 23:30:00,    1.387309
2019-12-27 00:00:00,    1.511558
2019-12-27 00:30:00,    2.044172
2019-12-27 01:00:00,    2.298940
2019-12-27 01:30:00,    2.447863
2019-12-27 02:00:00,    2.521826
2019-12-27 02:30:00,    2.511947
2019-12-27 03:00:00,    3.100247
2019-12-27 03:30:00,    3.088108
2019-12-27 04:00:00,    3.031135
2019-12-27 04:30:00,    2.497921
2019-12-27 05:00:00,    2.441145
2019-12-27 05:30:00,    2.308511
2019-12-27 06:00:00,    2.257839
2019-12-27 06:30:00,    2.384627
2019-12-27 07:00:00,    2.500156
2019-12-27 07:30:00,    2.509855
2019-12-27 08:00:00,    2.790469
2019-12-27 08:30:00,    3.062427
2019-12-27 09:00:00,    2.955566
2019-12-27 09:30:00,    3.003674
2019-12-27 10:00:00,    2.972369
2019-12-27 10:30:00,    3.559794
2019-12-27 11:00:00,    3.842029
2019-12-27 11:30:00,    3.974870
2019-12-27 12:00:00,    3.778764
2019-12-27 12:30:00,    3.948530
2019-12-27 13:00:00,    4.251643
2019-12-27 13:30:00,    4.302768
2019-12-27 14:00:00,    4.727740
2019-12-27 14:30:00,    4.786271
2019-12-27 15:00:00,    4.936243
2019-12-27 15:30:00,    5.168335
2019-12-27 16:00:00,    5.135204
2019-12-27 16:30:00,    4.705731
2019-12-27 17:00:00,    4.413867
2019-12-27 17:30:00,    4.304775
2019-12-27 18:00:00,    4.106360
2019-12-27 18:30:00,    4.108077
2019-12-27 19:00:00,    4.329444
2019-12-27 19:30:00,    4.732259
2019-12-27 20:00:00,    4.346221
2019-12-27 20:30:00,    4.252732
2019-12-27 21:00:00,    4.061773
2019-12-27 21:30:00,    3.973044
2019-12-27 22:00:00,    3.964340
2019-12-27 22:30:00,    4.154928
2019-12-27 23:00:00,    4.079291
2019-12-27 23:30:00,    4.081988
2019-12-28 00:00:00,    4.303645
2019-12-28 00:30:00,    4.461541
2019-12-28 01:00:00,    4.434379
2019-12-28 01:30:00,    4.381108
2019-12-28 02:00:00,    4.442154
2019-12-28 02:30:00,    4.440989
2019-12-28 03:00:00,    4.416656
2019-12-28 03:30:00,    4.299356
2019-12-28 04:00:00,    4.172327
2019-12-28 04:30:00,    4.191934
2019-12-28 05:00:00,    4.222123
2019-12-28 05:30:00,    4.199967
2019-12-28 06:00:00,    4.131993
2019-12-28 06:30:00,    4.164052
2019-12-28 07:00:00,    4.239779
2019-12-28 07:30:00,    4.248449
2019-12-28 08:00:00,    4.165281
2019-12-28 08:30:00,    4.280313
2019-12-28 09:00:00,    4.400993
2019-12-28 09:30:00,    4.656514
2019-12-28 10:00:00,    4.980276
2019-12-28 10:30:00,    5.432133
2019-12-28 11:00:00,    5.557532
2019-12-28 11:30:00,    5.659742
2019-12-28 12:00:00,    5.837043
2019-12-28 12:30:00,    5.923356
2019-12-28 13:00:00,    6.015674
2019-12-28 13:30:00,    6.090503
2019-12-28 14:00:00,    6.145169
2019-12-28 14:30:00,    6.077481
2019-12-28 15:00:00,    5.891714
2019-12-28 15:30:00,    5.603150
2019-12-28 16:00:00,    5.478249
2019-12-28 16:30:00,    5.373093
2019-12-28 17:00:00,    5.218964
2019-12-28 17:30:00,    5.328313
2019-12-28 18:00:00,    5.458903
2019-12-28 18:30:00,    5.506869
2019-12-28 19:00:00,    5.333333
2019-12-28 19:30:00,    5.382690
2019-12-28 20:00:00,    5.302614
2019-12-28 20:30:00,    5.397382
2019-12-28 21:00:00,    5.390582
2019-12-28 21:30:00,    5.511013
2019-12-28 22:00:00,    5.375753
2019-12-28 22:30:00,    5.420476
2019-12-28 23:00:00,    5.451257
2019-12-28 23:30:00,    5.461213
2019-12-29 00:00:00,    5.512953
2019-12-29 00:30:00,    5.594746
2019-12-29 01:00:00,    5.729639
2019-12-29 01:30:00,    5.840462
2019-12-29 02:00:00,    5.920499
2019-12-29 02:30:00,    6.020973
2019-12-29 03:00:00,    6.124721
2019-12-29 03:30:00,    6.234931
2019-12-29 04:00:00,    6.241520
2019-12-29 04:30:00,    6.264488
2019-12-29 05:00:00,    6.255138
2019-12-29 05:30:00,    6.269920
2019-12-29 06:00:00,    6.468102
2019-12-29 06:30:00,    6.600538
2019-12-29 07:00:00,    6.635101
2019-12-29 07:30:00,    6.720862
2019-12-29 08:00:00,    6.670778
2019-12-29 08:30:00,    6.590867
2019-12-29 09:00:00,    7.121425
2019-12-29 09:30:00,    7.594578
2019-12-29 10:00:00,    8.376033
2019-12-29 10:30:00,    8.945513
2019-12-29 11:00:00,    9.309450
2019-12-29 11:30:00,    9.699713
2019-12-29 12:00:00,   10.266620
2019-12-29 12:30:00,   10.151190
2019-12-29 13:00:00,    8.870212
2019-12-29 13:30:00,    9.288036
2019-12-29 14:00:00,    9.701247
2019-12-29 14:30:00,    9.444861
2019-12-29 15:00:00,    9.367383
2019-12-29 15:30:00,    8.744401
2019-12-29 16:00:00,    8.513152
2019-12-29 16:30:00,    8.171524
2019-12-29 17:00:00,    7.962004
2019-12-29 17:30:00,    7.453823
2019-12-29 18:00:00,    7.008305
2019-12-29 18:30:00,    6.853251
2019-12-29 19:00:00,    6.817563
2019-12-29 19:30:00,    6.732790
2019-12-29 20:00:00,    6.674242
2019-12-29 20:30:00,    6.964375
2019-12-29 21:00:00,    7.208382
2019-12-29 21:30:00,    7.176623
2019-12-29 22:00:00,    7.186968
2019-12-29 22:30:00,    7.311788
2019-12-29 23:00:00,    6.898916
2019-12-29 23:30:00,    6.607714
2019-12-30 00:00:00,    6.537632
2019-12-30 00:30:00,    6.573884
2019-12-30 01:00:00,    6.534888
2019-12-30 01:30:00,    6.417685
2019-12-30 02:00:00,    6.467664
2019-12-30 02:30:00,    6.433027
2019-12-30 03:00:00,    6.489185
2019-12-30 03:30:00,    6.519958
2019-12-30 04:00:00,    6.486453
2019-12-30 04:30:00,    6.442929
2019-12-30 05:00:00,    6.436030
2019-12-30 05:30:00,    6.431039
2019-12-30 06:00:00,    6.424586
2019-12-30 06:30:00,    6.472911
2019-12-30 07:00:00,    6.579697
2019-12-30 07:30:00,    6.646421
2019-12-30 08:00:00,    6.655245
2019-12-30 08:30:00,    6.769994
2019-12-30 09:00:00,    6.840443
2019-12-30 09:30:00,    6.933083
2019-12-30 10:00:00,    7.254510
2019-12-30 10:30:00,    7.518697
2019-12-30 11:00:00,    7.854500
2019-12-30 11:30:00,    8.001556
2019-12-30 12:00:00,    8.048477
2019-12-30 12:30:00,    8.074814
2019-12-30 13:00:00,    7.993262
2019-12-30 13:30:00,    7.971887
2019-12-30 14:00:00,    7.998912
2019-12-30 14:30:00,    8.116298
2019-12-30 15:00:00,    8.128994
2019-12-30 15:30:00,    8.020324
2019-12-30 16:00:00,    7.907875
2019-12-30 16:30:00,    7.796961
2019-12-30 17:00:00,    7.916955
2019-12-30 17:30:00,    7.764851
2019-12-30 18:00:00,    7.685693
2019-12-30 18:30:00,    7.695052
2019-12-30 19:00:00,    7.680248
2019-12-30 19:30:00,    7.701758
2019-12-30 20:00:00,    7.783689
2019-12-30 20:30:00,    7.824311
2019-12-30 21:00:00,    7.845010
2019-12-30 21:30:00,    7.853623
2019-12-30 22:00:00,    7.723082
2019-12-30 22:30:00,    7.674081
2019-12-30 23:00:00,    7.799281
2019-12-30 23:30:00,    7.976002
2019-12-31 00:00:00,    7.913436
2019-12-31 00:30:00,    7.787307
2019-12-31 01:00:00,    7.685614
2019-12-31 01:30:00,    7.554289
2019-12-31 02:00:00,    7.554471
2019-12-31 02:30:00,    7.561322
2019-12-31 03:00:00,    7.805460
2019-12-31 03:30:00,    7.826583
2019-12-31 04:00:00,    7.846915
2019-12-31 04:30:00,    7.724701
2019-12-31 05:00:00,    7.551807
2019-12-31 05:30:00,    7.719018
2019-12-31 06:00:00,    7.593283
2019-12-31 06:30:00,    7.459611
2019-12-31 07:00:00,    7.279978
2019-12-31 07:30:00,    7.280694
2019-12-31 08:00:00,    7.304214
2019-12-31 08:30:00,    7.356096
2019-12-31 09:00:00,    7.462155
2019-12-31 09:30:00,    7.515531
2019-12-31 10:00:00,    7.723488
2019-12-31 10:30:00,    7.912562
2019-12-31 11:00:00,    8.034690
2019-12-31 11:30:00,    8.137580
2019-12-31 12:00:00,    8.359681
2019-12-31 12:30:00,    8.408464
2019-12-31 13:00:00,    8.399914
2019-12-31 13:30:00,    8.585828
2019-12-31 14:00:00,    8.710533
2019-12-31 14:30:00,    8.649762
2019-12-31 15:00:00,    8.601910
2019-12-31 15:30:00,    8.799094
2019-12-31 16:00:00,    8.968779
2019-12-31 16:30:00,    8.985212
2019-12-31 17:00:00,    9.008010
2019-12-31 17:30:00,    8.999589
2019-12-31 18:00:00,    8.989909
2019-12-31 18:30:00,    9.418116
2019-12-31 19:00:00,    9.693166
2019-12-31 19:30:00,   10.058090
2019-12-31 20:00:00,   10.452070
2019-12-31 20:30:00,   11.202670
2019-12-31 21:00:00,   11.282010
2019-12-31 21:30:00,   10.425540
2019-12-31 22:00:00,    8.645323
2019-12-31 22:30:00,    9.571605
2019-12-31 23:00:00,   11.426260
2019-12-31 23:30:00,   11.037340
2020-01-01 00:00:00,   11.468300
2020-01-01 00:30:00,   11.534530
2020-01-01 01:00:00,   10.892390
2020-01-01 01:30:00,   11.103210
2020-01-01 02:00:00,   11.244070
2020-01-01 02:30:00,   11.126280
2020-01-01 03:00:00,   10.949530
2020-01-01 03:30:00,   10.931140
2020-01-01 04:00:00,   11.094970
2020-01-01 04:30:00,   10.720800
2020-01-01 05:00:00,   10.509470
2020-01-01 05:30:00,   10.349130
2020-01-01 06:00:00,    9.792223
2020-01-01 06:30:00,    8.972277
2020-01-01 07:00:00,    7.850795
2020-01-01 07:30:00,    6.721209
2020-01-01 08:00:00,    6.649139
2020-01-01 08:30:00,    4.957814
2020-01-01 09:00:00,    7.054167
2020-01-01 09:30:00,    9.075325
2020-01-01 10:00:00,   10.086260
2020-01-01 10:30:00,   10.748830
2020-01-01 11:00:00,   11.683050
2020-01-01 11:30:00,   11.820680
2020-01-01 12:00:00,   12.284650
2020-01-01 12:30:00,   12.554020
2020-01-01 13:00:00,   12.460510
2020-01-01 13:30:00,   12.331580
2020-01-01 14:00:00,   13.011240
2020-01-01 14:30:00,   11.527830
2020-01-01 15:00:00,   11.103910
2020-01-01 15:30:00,   10.669600
2020-01-01 16:00:00,   10.166650
2020-01-01 16:30:00,   10.080400
2020-01-01 17:00:00,   10.443220
2020-01-01 17:30:00,   10.111150
2020-01-01 18:00:00,    9.631202
2020-01-01 18:30:00,    7.906996
2020-01-01 19:00:00,    7.200414
2020-01-01 19:30:00,    7.118156
2020-01-01 20:00:00,    6.974381
2020-01-01 20:30:00,    6.939490
2020-01-01 21:00:00,    7.053295
2020-01-01 21:30:00,    6.930709
2020-01-01 22:00:00,    6.541202
2020-01-01 22:30:00,    6.269276
2020-01-01 23:00:00,    6.457057
2020-01-01 23:30:00,    6.175839
2020-01-02 00:00:00,    6.192169
2020-01-02 00:30:00,    6.196944
2020-01-02 01:00:00,    6.006696
2020-01-02 01:30:00,    5.853297
2020-01-02 02:00:00,    5.543991
2020-01-02 02:30:00,    5.242087
2020-01-02 03:00:00,    5.206763
2020-01-02 03:30:00,    4.782792
2020-01-02 04:00:00,    4.865863
2020-01-02 04:30:00,    4.807079
2020-01-02 05:00:00,    4.497849
2020-01-02 05:30:00,    4.119176
2020-01-02 06:00:00,    3.589805
2020-01-02 06:30:00,    3.845012
2020-01-02 07:00:00,    3.947070
2020-01-02 07:30:00,    3.481061
2020-01-02 08:00:00,    3.179414
2020-01-02 08:30:00,    2.702505
2020-01-02 09:00:00,    2.856778
2020-01-02 09:30:00,    3.280347
2020-01-02 10:00:00,    4.712642
2020-01-02 10:30:00,    5.226467
2020-01-02 11:00:00,    5.477989
2020-01-02 11:30:00,    5.608732
2020-01-02 12:00:00,    5.305688
2020-01-02 12:30:00,    5.047489
2020-01-02 13:00:00,    4.650911
2020-01-02 13:30:00,    4.373031
2020-01-02 14:00:00,    4.152756
2020-01-02 14:30:00,    3.780778
2020-01-02 15:00:00,    3.281606
2020-01-02 15:30:00,    2.942492
2020-01-02 16:00:00,    2.637414
2020-01-02 16:30:00,    2.447685
2020-01-02 17:00:00,    2.362736
2020-01-02 17:30:00,    2.294033
2020-01-02 18:00:00,    2.400735
2020-01-02 18:30:00,    2.564963
2020-01-02 19:00:00,    2.727190
2020-01-02 19:30:00,    2.872891
2020-01-02 20:00:00,    2.918845
2020-01-02 20:30:00,    3.031638
2020-01-02 21:00:00,    3.204764
2020-01-02 21:30:00,    3.292614
2020-01-02 22:00:00,    3.373835
2020-01-02 22:30:00,    3.510543
2020-01-02 23:00:00,    3.671401
2020-01-02 23:30:00,    3.893735
2020-01-03 00:00:00,    4.241835
2020-01-03 00:30:00,    4.369334
2020-01-03 01:00:00,    4.640722
2020-01-03 01:30:00,    4.892467
2020-01-03 02:00:00,    5.342050
2020-01-03 02:30:00,    6.169341
2020-01-03 03:00:00,    8.110940
2020-01-03 03:30:00,    8.657305
2020-01-03 04:00:00,    8.601489
2020-01-03 04:30:00,    8.757437
2020-01-03 05:00:00,    9.198548
2020-01-03 05:30:00,    9.518162
2020-01-03 06:00:00,    9.429760
2020-01-03 06:30:00,    9.357748
2020-01-03 07:00:00,    9.348089
2020-01-03 07:30:00,    9.792033
2020-01-03 08:00:00,    9.980415
2020-01-03 08:30:00,   10.232130
2020-01-03 09:00:00,   10.468840
2020-01-03 09:30:00,   10.858660
2020-01-03 10:00:00,   11.029330
2020-01-03 10:30:00,   11.248860
2020-01-03 11:00:00,   11.484540
2020-01-03 11:30:00,   11.258310
2020-01-03 12:00:00,   11.256640
2020-01-03 12:30:00,   11.592120
2020-01-03 13:00:00,   11.766750
2020-01-03 13:30:00,   11.866540
2020-01-03 14:00:00,   11.993480
2020-01-03 14:30:00,   12.319760
2020-01-03 15:00:00,   12.329180
2020-01-03 15:30:00,   12.410000
2020-01-03 16:00:00,   11.744290
2020-01-03 16:30:00,   11.234770
2020-01-03 17:00:00,   12.115850
2020-01-03 17:30:00,   12.339710
2020-01-03 18:00:00,   12.850170
2020-01-03 18:30:00,   12.666720
2020-01-03 19:00:00,   11.753650
2020-01-03 19:30:00,   11.070650
2020-01-03 20:00:00,   10.393070
2020-01-03 20:30:00,    9.774521
