Time (PST),Relative Humidity (2.05m),
2019-12-26 19:30:00,   78.311348
2019-12-26 20:00:00,   72.712990
2019-12-26 20:30:00,   71.800087
2019-12-26 21:00:00,   76.486549
2019-12-26 21:30:00,   85.228897
2019-12-26 22:00:00,   92.506813
2019-12-26 22:30:00,   96.537628
2019-12-26 23:00:00,   98.360771
2019-12-26 23:30:00,   99.117393
2019-12-27 00:00:00,   99.049118
2019-12-27 00:30:00,   97.021423
2019-12-27 01:00:00,   96.215027
2019-12-27 01:30:00,   95.957077
2019-12-27 02:00:00,   96.629799
2019-12-27 02:30:00,   95.758003
2019-12-27 03:00:00,   93.033867
2019-12-27 03:30:00,   93.531860
2019-12-27 04:00:00,   93.817032
2019-12-27 04:30:00,   97.956818
2019-12-27 05:00:00,   99.471321
2019-12-27 05:30:00,  100.501701
2019-12-27 06:00:00,  100.780899
2019-12-27 06:30:00,  101.052101
2019-12-27 07:00:00,  101.056198
2019-12-27 07:30:00,  100.850700
2019-12-27 08:00:00,  100.908501
2019-12-27 08:30:00,  101.389000
2019-12-27 09:00:00,  101.261597
2019-12-27 09:30:00,  101.202400
2019-12-27 10:00:00,  100.791199
2019-12-27 10:30:00,   99.977524
2019-12-27 11:00:00,   98.656387
2019-12-27 11:30:00,   98.659813
2019-12-27 12:00:00,   98.327049
2019-12-27 12:30:00,   98.112122
2019-12-27 13:00:00,   97.788391
2019-12-27 13:30:00,   97.648666
2019-12-27 14:00:00,   96.014862
2019-12-27 14:30:00,   95.205338
2019-12-27 15:00:00,   94.914169
2019-12-27 15:30:00,   95.127342
2019-12-27 16:00:00,   94.823303
2019-12-27 16:30:00,   95.785408
2019-12-27 17:00:00,   96.668381
2019-12-27 17:30:00,   98.427887
2019-12-27 18:00:00,   98.947006
2019-12-27 18:30:00,   99.783928
2019-12-27 19:00:00,   99.694702
2019-12-27 19:30:00,   98.681396
2019-12-27 20:00:00,   98.674850
2019-12-27 20:30:00,  100.050697
2019-12-27 21:00:00,  100.618599
2019-12-27 21:30:00,  104.305496
2019-12-27 22:00:00,  105.333900
2019-12-27 22:30:00,  104.418503
2019-12-27 23:00:00,  103.821602
2019-12-27 23:30:00,   86.809891
2019-12-28 00:00:00,   75.550438
2019-12-28 00:30:00,   74.302322
2019-12-28 01:00:00,   43.705791
2019-12-28 01:30:00,   38.449970
2019-12-28 02:00:00,   24.326910
2019-12-28 02:30:00,   31.734510
2019-12-28 03:00:00,   30.388081
2019-12-28 03:30:00,   27.361660
2019-12-28 04:00:00,   28.688009
2019-12-28 04:30:00,   25.556330
2019-12-28 05:00:00,   29.761440
2019-12-28 05:30:00,   32.110439
2019-12-28 06:00:00,   26.371920
2019-12-28 06:30:00,   23.542000
2019-12-28 07:00:00,   25.730120
2019-12-28 07:30:00,   24.073980
2019-12-28 08:00:00,   29.425970
2019-12-28 08:30:00,   32.719711
2019-12-28 09:00:00,   24.749081
2019-12-28 09:30:00,   32.534939
2019-12-28 10:00:00,   32.972641
2019-12-28 10:30:00,   24.411341
2019-12-28 11:00:00,   29.295349
2019-12-28 11:30:00,   31.638340
2019-12-28 12:00:00,   45.439548
2019-12-28 12:30:00,   42.059101
2019-12-28 13:00:00,   47.241089
2019-12-28 13:30:00,   25.614639
2019-12-28 14:00:00,   24.698351
2019-12-28 14:30:00,   28.554741
2019-12-28 15:00:00,   32.674660
2019-12-28 15:30:00,   28.278330
2019-12-28 16:00:00,   25.516569
2019-12-28 16:30:00,   28.023890
2019-12-28 17:00:00,   27.429819
2019-12-28 17:30:00,   24.437469
2019-12-28 18:00:00,   26.256809
2019-12-28 18:30:00,   22.383760
2019-12-28 19:00:00,   22.507191
2019-12-28 19:30:00,   26.504810
2019-12-28 20:00:00,   30.149160
2019-12-28 20:30:00,   29.382811
2019-12-28 21:00:00,   22.381479
2019-12-28 21:30:00,   64.774513
2019-12-28 22:00:00,   37.474220
2019-12-28 22:30:00,   42.171940
2019-12-28 23:00:00,   35.791569
2019-12-28 23:30:00,   35.326229
2019-12-29 00:00:00,   29.222651
2019-12-29 00:30:00,   22.577120
2019-12-29 01:00:00,   23.649910
2019-12-29 01:30:00,   22.242531
2019-12-29 02:00:00,   22.002850
2019-12-29 02:30:00,   26.652861
2019-12-29 03:00:00,   45.191551
2019-12-29 03:30:00,   21.952869
2019-12-29 04:00:00,   35.153580
2019-12-29 04:30:00,   36.171719
2019-12-29 05:00:00,   35.433010
2019-12-29 05:30:00,   22.602989
2019-12-29 06:00:00,   23.123610
2019-12-29 06:30:00,   25.882339
2019-12-29 07:00:00,   23.066050
2019-12-29 07:30:00,   23.332239
2019-12-29 08:00:00,   34.261131
2019-12-29 08:30:00,   35.164928
2019-12-29 09:00:00,   35.121391
2019-12-29 09:30:00,   23.707460
2019-12-29 10:00:00,   23.998501
2019-12-29 10:30:00,   27.152260
2019-12-29 11:00:00,   39.216221
2019-12-29 11:30:00,   38.522900
2019-12-29 12:00:00,   30.285971
2019-12-29 12:30:00,   33.238819
2019-12-29 13:00:00,   28.665260
2019-12-29 13:30:00,   25.724979
2019-12-29 14:00:00,   25.483870
2019-12-29 14:30:00,   26.023220
2019-12-29 15:00:00,   26.028940
2019-12-29 15:30:00,   25.172609
2019-12-29 16:00:00,   25.723810
2019-12-29 16:30:00,   25.868420
2019-12-29 17:00:00,   25.752270
2019-12-29 17:30:00,   25.197769
2019-12-29 18:00:00,   24.171940
2019-12-29 18:30:00,   23.858530
2019-12-29 19:00:00,   23.717680
2019-12-29 19:30:00,   23.326170
2019-12-29 20:00:00,   23.081190
2019-12-29 20:30:00,   22.912701
2019-12-29 21:00:00,   27.725140
2019-12-29 21:30:00,   24.996700
2019-12-29 22:00:00,   24.424589
2019-12-29 22:30:00,   24.820641
2019-12-29 23:00:00,   22.377689
2019-12-29 23:30:00,   23.149349
2019-12-30 00:00:00,   22.750271
2019-12-30 00:30:00,   22.568729
2019-12-30 01:00:00,   23.058090
2019-12-30 01:30:00,   22.484091
2019-12-30 02:00:00,   23.054689
2019-12-30 02:30:00,   22.173981
2019-12-30 03:00:00,   22.065319
2019-12-30 03:30:00,   24.814960
2019-12-30 04:00:00,   25.226151
2019-12-30 04:30:00,   30.670919
2019-12-30 05:00:00,   22.812740
2019-12-30 05:30:00,   24.422310
2019-12-30 06:00:00,   23.087250
2019-12-30 06:30:00,   28.689899
2019-12-30 07:00:00,   24.270479
2019-12-30 07:30:00,   22.465910
2019-12-30 08:00:00,   24.575661
2019-12-30 08:30:00,   42.190102
2019-12-30 09:00:00,   36.253120
2019-12-30 09:30:00,   35.649960
2019-12-30 10:00:00,   26.334419
2019-12-30 10:30:00,   28.247660
2019-12-30 11:00:00,   25.023100
2019-12-30 11:30:00,   35.636410
2019-12-30 12:00:00,   34.276611
2019-12-30 12:30:00,   40.693039
2019-12-30 13:00:00,   33.403870
2019-12-30 13:30:00,   30.635000
2019-12-30 14:00:00,   28.239380
2019-12-30 14:30:00,   27.290760
2019-12-30 15:00:00,   22.676720
2019-12-30 15:30:00,   23.249720
2019-12-30 16:00:00,   25.632170
2019-12-30 16:30:00,   21.903669
2019-12-30 17:00:00,   21.721621
2019-12-30 17:30:00,   21.739059
2019-12-30 18:00:00,   21.697760
2019-12-30 18:30:00,   27.653450
2019-12-30 19:00:00,   24.694481
2019-12-30 19:30:00,   21.932980
2019-12-30 20:00:00,   21.991831
2019-12-30 20:30:00,   22.018740
2019-12-30 21:00:00,   22.130239
2019-12-30 21:30:00,   22.475889
2019-12-30 22:00:00,   24.404840
2019-12-30 22:30:00,   23.136101
2019-12-30 23:00:00,   22.688169
2019-12-30 23:30:00,   23.143080
2019-12-31 00:00:00,   23.250629
2019-12-31 00:30:00,   25.257540
2019-12-31 01:00:00,   23.194780
2019-12-31 01:30:00,   23.980450
2019-12-31 02:00:00,   24.215200
2019-12-31 02:30:00,   28.559650
2019-12-31 03:00:00,   23.481791
2019-12-31 03:30:00,   27.917110
2019-12-31 04:00:00,   37.659401
2019-12-31 04:30:00,   25.792580
2019-12-31 05:00:00,   30.907560
2019-12-31 05:30:00,   25.382530
2019-12-31 06:00:00,   23.611660
2019-12-31 06:30:00,   32.623150
2019-12-31 07:00:00,   22.986320
2019-12-31 07:30:00,   22.086889
2019-12-31 08:00:00,   31.103430
2019-12-31 08:30:00,   30.366470
2019-12-31 09:00:00,   28.103020
2019-12-31 09:30:00,   23.071730
2019-12-31 10:00:00,   25.714970
2019-12-31 10:30:00,   31.948799
2019-12-31 11:00:00,   22.732969
2019-12-31 11:30:00,   29.113621
2019-12-31 12:00:00,   22.519430
2019-12-31 12:30:00,   22.483330
2019-12-31 13:00:00,   21.812710
2019-12-31 13:30:00,   21.739269
2019-12-31 14:00:00,   31.848181
2019-12-31 14:30:00,   24.094460
2019-12-31 15:00:00,   21.790230
2019-12-31 15:30:00,   21.747540
2019-12-31 16:00:00,   27.470289
2019-12-31 16:30:00,   21.570490
2019-12-31 17:00:00,   23.918909
2019-12-31 17:30:00,   27.568720
2019-12-31 18:00:00,   23.485359
2019-12-31 18:30:00,   21.401100
2019-12-31 19:00:00,   25.859720
2019-12-31 19:30:00,   21.135540
2019-12-31 20:00:00,   21.946819
2019-12-31 20:30:00,   28.736481
2019-12-31 21:00:00,   22.469250
2019-12-31 21:30:00,   21.909719
2019-12-31 22:00:00,   27.918011
2019-12-31 22:30:00,   22.880350
2019-12-31 23:00:00,   24.516890
2019-12-31 23:30:00,   25.879419
2020-01-01 00:00:00,   31.769211
2020-01-01 00:30:00,   30.525141
2020-01-01 01:00:00,   27.078960
2020-01-01 01:30:00,   27.366800
2020-01-01 02:00:00,   26.438480
2020-01-01 02:30:00,   25.237419
2020-01-01 03:00:00,   26.413179
2020-01-01 03:30:00,   28.045530
2020-01-01 04:00:00,   36.398571
2020-01-01 04:30:00,   26.782810
2020-01-01 05:00:00,   28.137180
2020-01-01 05:30:00,   30.686859
2020-01-01 06:00:00,   26.948099
2020-01-01 06:30:00,   26.142130
2020-01-01 07:00:00,   24.832399
2020-01-01 07:30:00,   24.746990
2020-01-01 08:00:00,   25.967899
2020-01-01 08:30:00,   25.135281
2020-01-01 09:00:00,   25.412439
2020-01-01 09:30:00,   23.860420
2020-01-01 10:00:00,   26.996281
2020-01-01 10:30:00,   25.754940
2020-01-01 11:00:00,   27.324789
2020-01-01 11:30:00,   34.997608
2020-01-01 12:00:00,   49.999802
2020-01-01 12:30:00,   39.717319
2020-01-01 13:00:00,   40.378319
2020-01-01 13:30:00,   42.433590
2020-01-01 14:00:00,   39.390800
2020-01-01 14:30:00,   34.522839
2020-01-01 15:00:00,   25.409611
2020-01-01 15:30:00,   23.531111
2020-01-01 16:00:00,   29.291071
2020-01-01 16:30:00,   26.225790
2020-01-01 17:00:00,   30.267790
2020-01-01 17:30:00,   28.026270
2020-01-01 18:00:00,   26.549850
2020-01-01 18:30:00,   24.580530
2020-01-01 19:00:00,   28.066750
2020-01-01 19:30:00,   28.479710
2020-01-01 20:00:00,   29.664499
2020-01-01 20:30:00,   30.767090
2020-01-01 21:00:00,   32.099121
2020-01-01 21:30:00,   32.311161
2020-01-01 22:00:00,   29.921600
2020-01-01 22:30:00,   31.132851
2020-01-01 23:00:00,   32.378929
2020-01-01 23:30:00,   32.672371
2020-01-02 00:00:00,   32.670860
2020-01-02 00:30:00,   33.948952
2020-01-02 01:00:00,   35.317890
2020-01-02 01:30:00,   35.331139
2020-01-02 02:00:00,   32.946510
2020-01-02 02:30:00,   45.979092
2020-01-02 03:00:00,   35.565521
2020-01-02 03:30:00,   28.039410
2020-01-02 04:00:00,   27.866369
2020-01-02 04:30:00,   27.731581
2020-01-02 05:00:00,   27.394970
2020-01-02 05:30:00,   26.299410
2020-01-02 06:00:00,   25.192841
2020-01-02 06:30:00,   25.638960
2020-01-02 07:00:00,   25.675489
2020-01-02 07:30:00,   25.257710
2020-01-02 08:00:00,   24.656019
2020-01-02 08:30:00,   23.748730
2020-01-02 09:00:00,   23.629030
2020-01-02 09:30:00,   23.980200
2020-01-02 10:00:00,   28.573320
2020-01-02 10:30:00,   28.667721
2020-01-02 11:00:00,   29.631590
2020-01-02 11:30:00,   28.366940
2020-01-02 12:00:00,   27.447990
2020-01-02 12:30:00,   26.054991
2020-01-02 13:00:00,   24.597630
2020-01-02 13:30:00,   23.418940
2020-01-02 14:00:00,   23.019480
2020-01-02 14:30:00,   23.145571
2020-01-02 15:00:00,   23.049919
2020-01-02 15:30:00,   23.086889
2020-01-02 16:00:00,   23.082569
2020-01-02 16:30:00,   23.218580
2020-01-02 17:00:00,   23.085880
2020-01-02 17:30:00,   23.117910
2020-01-02 18:00:00,   23.077209
2020-01-02 18:30:00,   23.039181
2020-01-02 19:00:00,   23.100470
2020-01-02 19:30:00,   22.955391
2020-01-02 20:00:00,   22.946680
2020-01-02 20:30:00,   22.913099
2020-01-02 21:00:00,   22.834921
2020-01-02 21:30:00,   22.806471
2020-01-02 22:00:00,   22.804871
2020-01-02 22:30:00,   22.751209
2020-01-02 23:00:00,   22.839479
2020-01-02 23:30:00,   22.648920
2020-01-03 00:00:00,   22.684990
2020-01-03 00:30:00,   22.744020
2020-01-03 01:00:00,   22.744221
2020-01-03 01:30:00,   22.567390
2020-01-03 02:00:00,   22.585569
2020-01-03 02:30:00,   22.081230
2020-01-03 03:00:00,   21.776810
2020-01-03 03:30:00,   21.668520
2020-01-03 04:00:00,   40.727070
2020-01-03 04:30:00,   35.186031
2020-01-03 05:00:00,   22.096809
2020-01-03 05:30:00,   35.827499
2020-01-03 06:00:00,   32.075851
2020-01-03 06:30:00,   22.816771
2020-01-03 07:00:00,   26.041439
2020-01-03 07:30:00,   22.973120
2020-01-03 08:00:00,   24.973110
2020-01-03 08:30:00,   35.302399
2020-01-03 09:00:00,   25.372120
2020-01-03 09:30:00,   26.878080
2020-01-03 10:00:00,   27.835859
2020-01-03 10:30:00,   28.419571
2020-01-03 11:00:00,   28.904329
2020-01-03 11:30:00,   29.602631
2020-01-03 12:00:00,   30.896210
2020-01-03 12:30:00,   32.822289
2020-01-03 13:00:00,   38.384380
2020-01-03 13:30:00,   33.571190
2020-01-03 14:00:00,   34.658070
2020-01-03 14:30:00,   35.767651
2020-01-03 15:00:00,   39.158508
2020-01-03 15:30:00,   41.130100
2020-01-03 16:00:00,   34.673969
2020-01-03 16:30:00,   36.801151
2020-01-03 17:00:00,   37.121620
2020-01-03 17:30:00,   37.907478
2020-01-03 18:00:00,   44.553539
2020-01-03 18:30:00,   43.176250
2020-01-03 19:00:00,   44.861290
2020-01-03 19:30:00,   36.383968
2020-01-03 20:00:00,   29.894140
2020-01-03 20:30:00,   26.549471
2020-01-03 21:00:00,   25.157841
2020-01-03 21:30:00,   30.538839
2020-01-03 22:00:00,   41.008202
2020-01-03 22:30:00,   35.214218
2020-01-03 23:00:00,   31.835060
2020-01-03 23:30:00,   32.674461
2020-01-04 00:00:00,   35.089279
2020-01-04 00:30:00,   39.422352
2020-01-04 01:00:00,   44.480042
2020-01-04 01:30:00,   43.387272
2020-01-04 02:00:00,   42.067371
2020-01-04 02:30:00,   46.565861
2020-01-04 03:00:00,   38.218140
2020-01-04 03:30:00,   44.577011
2020-01-04 04:00:00,   35.773010
2020-01-04 04:30:00,   39.589901
2020-01-04 05:00:00,   42.004951
2020-01-04 05:30:00,   45.378960
2020-01-04 06:00:00,   45.872311
2020-01-04 06:30:00,   47.358082
2020-01-04 07:00:00,   47.883999
2020-01-04 07:30:00,   49.277370
2020-01-04 08:00:00,   49.197102
2020-01-04 08:30:00,   46.817009
2020-01-04 09:00:00,   43.956810
2020-01-04 09:30:00,   43.844349
2020-01-04 10:00:00,   41.505909
2020-01-04 10:30:00,   46.183929
2020-01-04 11:00:00,   45.060150
2020-01-04 11:30:00,   36.610310
2020-01-04 12:00:00,   39.371479
2020-01-04 12:30:00,   32.732361
2020-01-04 13:00:00,   30.772631
2020-01-04 13:30:00,   30.573620
2020-01-04 14:00:00,   29.549311
2020-01-04 14:30:00,   28.586109
2020-01-04 15:00:00,   29.330669
2020-01-04 15:30:00,   28.885630
2020-01-04 16:00:00,   26.937580
2020-01-04 16:30:00,   26.923950
2020-01-04 17:00:00,   25.924730
2020-01-04 17:30:00,   24.611629
2020-01-04 18:00:00,   23.251200
2020-01-04 18:30:00,   30.423670
2020-01-04 19:00:00,   46.220661
2020-01-04 19:30:00,   45.144958
2020-01-04 20:00:00,   47.442890
2020-01-04 20:30:00,   47.572762
2020-01-04 21:00:00,   48.420521
2020-01-04 21:30:00,   48.515179
2020-01-04 22:00:00,   48.445511
2020-01-04 22:30:00,   47.121052
2020-01-04 23:00:00,   41.446838
2020-01-04 23:30:00,   37.074749
2020-01-05 00:00:00,   30.366871
2020-01-05 00:30:00,   31.617620
2020-01-05 01:00:00,   25.565029
2020-01-05 01:30:00,   25.639620
2020-01-05 02:00:00,   38.931950
2020-01-05 02:30:00,   36.699909
2020-01-05 03:00:00,   35.653358
2020-01-05 03:30:00,   45.480808
2020-01-05 04:00:00,   47.521271
2020-01-05 04:30:00,   40.472519
2020-01-05 05:00:00,   35.835480
2020-01-05 05:30:00,   28.067801
2020-01-05 06:00:00,   33.080540
2020-01-05 06:30:00,   33.337261
2020-01-05 07:00:00,   32.579990
2020-01-05 07:30:00,   30.061689
2020-01-05 08:00:00,   27.949671
2020-01-05 08:30:00,   28.750860
2020-01-05 09:00:00,   36.952831
2020-01-05 09:30:00,   47.548908
2020-01-05 10:00:00,   47.592079
2020-01-05 10:30:00,   46.249821
2020-01-05 11:00:00,   43.049221
2020-01-05 11:30:00,   40.160622
2020-01-05 12:00:00,   32.755680
2020-01-05 12:30:00,   34.707451
2020-01-05 13:00:00,   37.463619
2020-01-05 13:30:00,   35.681499
2020-01-05 14:00:00,   33.591492
2020-01-05 14:30:00,   32.353901
2020-01-05 15:00:00,   34.126331
2020-01-05 15:30:00,   41.280819
2020-01-05 16:00:00,   38.601391
2020-01-05 16:30:00,   36.730160
2020-01-05 17:00:00,   34.040379
2020-01-05 17:30:00,   31.942720
2020-01-05 18:00:00,   29.043610
2020-01-05 18:30:00,   27.079390
2020-01-05 19:00:00,   25.890450
2020-01-05 19:30:00,   25.569651
2020-01-05 20:00:00,   25.065519
2020-01-05 20:30:00,   24.953779
2020-01-05 21:00:00,   26.685961
2020-01-05 21:30:00,   27.019600
2020-01-05 22:00:00,   25.888140
2020-01-05 22:30:00,   24.794901
2020-01-05 23:00:00,   24.928560
2020-01-05 23:30:00,   25.271601
2020-01-06 00:00:00,   24.100479
2020-01-06 00:30:00,   23.337090
2020-01-06 01:00:00,   22.771099
2020-01-06 01:30:00,   22.687799
2020-01-06 02:00:00,   45.484230
2020-01-06 02:30:00,   41.165569
2020-01-06 03:00:00,   43.052639
2020-01-06 03:30:00,   39.284321
2020-01-06 04:00:00,   24.418079
2020-01-06 04:30:00,   24.716129
2020-01-06 05:00:00,   27.680090
2020-01-06 05:30:00,   24.369690
2020-01-06 06:00:00,   25.470631
2020-01-06 06:30:00,   25.954241
2020-01-06 07:00:00,   24.188890
2020-01-06 07:30:00,   71.971603
2020-01-06 08:00:00,   98.571579
2020-01-06 08:30:00,   98.601921
2020-01-06 09:00:00,   98.541977
2020-01-06 09:30:00,   98.215889
2020-01-06 10:00:00,   98.768806
2020-01-06 10:30:00,   99.905647
2020-01-06 11:00:00,  100.316399
2020-01-06 11:30:00,  100.793999
2020-01-06 12:00:00,  100.065201
2020-01-06 12:30:00,  100.407501
2020-01-06 13:00:00,  100.911003
2020-01-06 13:30:00,  100.966301
2020-01-06 14:00:00,  101.287697
2020-01-06 14:30:00,  100.285103
2020-01-06 15:00:00,  100.464996
2020-01-06 15:30:00,  101.298698
2020-01-06 16:00:00,  101.515297
2020-01-06 16:30:00,  101.651199
2020-01-06 17:00:00,  101.612198
2020-01-06 17:30:00,  101.817398
2020-01-06 18:00:00,  101.865097
2020-01-06 18:30:00,  101.987801
2020-01-06 19:00:00,  102.088203
2020-01-06 19:30:00,  102.054802
2020-01-06 20:00:00,  102.124901
2020-01-06 20:30:00,  102.205498
2020-01-06 21:00:00,  102.211197
2020-01-06 21:30:00,  102.229797
2020-01-06 22:00:00,  102.158997
2020-01-06 22:30:00,  102.255501
2020-01-06 23:00:00,  102.238899
2020-01-06 23:30:00,  102.299103
2020-01-07 00:00:00,  102.220703
2020-01-07 00:30:00,  102.099297
2020-01-07 01:00:00,  102.122200
2020-01-07 01:30:00,  102.056702
2020-01-07 02:00:00,  102.011299
2020-01-07 02:30:00,  102.033600
2020-01-07 03:00:00,  102.051399
2020-01-07 03:30:00,  102.029503
2020-01-07 04:00:00,  102.378601
2020-01-07 04:30:00,  102.111397
2020-01-07 05:00:00,  101.630699
2020-01-07 05:30:00,  102.080902
2020-01-07 06:00:00,  100.506500
2020-01-07 06:30:00,  100.742302
2020-01-07 07:00:00,  100.044403
2020-01-07 07:30:00,   99.063477
2020-01-07 08:00:00,   98.852249
2020-01-07 08:30:00,   98.082603
2020-01-07 09:00:00,   96.624741
2020-01-07 09:30:00,   95.654839
2020-01-07 10:00:00,   94.541077
2020-01-07 10:30:00,   93.637817
2020-01-07 11:00:00,   92.157608
2020-01-07 11:30:00,   91.825974
2020-01-07 12:00:00,   91.476929
2020-01-07 12:30:00,   95.159286
2020-01-07 13:00:00,   98.209427
2020-01-07 13:30:00,   97.358032
2020-01-07 14:00:00,   96.443024
2020-01-07 14:30:00,   95.816116
2020-01-07 15:00:00,   97.295563
2020-01-07 15:30:00,   96.165527
2020-01-07 16:00:00,   95.120300
2020-01-07 16:30:00,   97.516273
2020-01-07 17:00:00,   96.499428
2020-01-07 17:30:00,   98.182167
2020-01-07 18:00:00,   97.800583
2020-01-07 18:30:00,   97.338707
2020-01-07 19:00:00,   97.460037
2020-01-07 19:30:00,   93.793663
2020-01-07 20:00:00,   92.563919
2020-01-07 20:30:00,   91.946159
2020-01-07 21:00:00,   90.638809
2020-01-07 21:30:00,   89.167953
2020-01-07 22:00:00,   83.628403
2020-01-07 22:30:00,   86.118210
2020-01-07 23:00:00,   84.769890
2020-01-07 23:30:00,   81.508598
2020-01-08 00:00:00,   79.584381
2020-01-08 00:30:00,   79.147057
2020-01-08 01:00:00,   78.705948
2020-01-08 01:30:00,   78.346626
2020-01-08 02:00:00,   78.425003
2020-01-08 02:30:00,   76.916908
2020-01-08 03:00:00,   77.703697
2020-01-08 03:30:00,   77.474258
2020-01-08 04:00:00,   71.143867
2020-01-08 04:30:00,   70.800072
2020-01-08 05:00:00,   70.368797
2020-01-08 05:30:00,   68.708504
2020-01-08 06:00:00,   75.212677
2020-01-08 06:30:00,   75.086212
2020-01-08 07:00:00,   72.947693
2020-01-08 07:30:00,   66.418900
2020-01-08 08:00:00,   68.684258
2020-01-08 08:30:00,   70.940163
2020-01-08 09:00:00,   73.467537
2020-01-08 09:30:00,   74.450104
2020-01-08 10:00:00,   71.722054
2020-01-08 10:30:00,   67.100807
2020-01-08 11:00:00,   61.146042
2020-01-08 11:30:00,   62.167591
2020-01-08 12:00:00,   62.855572
2020-01-08 12:30:00,   61.651508
2020-01-08 13:00:00,   60.868118
2020-01-08 13:30:00,   55.438129
2020-01-08 14:00:00,   54.246941
2020-01-08 14:30:00,   57.660332
2020-01-08 15:00:00,   61.528461
2020-01-08 15:30:00,   62.707150
2020-01-08 16:00:00,   62.125561
2020-01-08 16:30:00,   61.303928
2020-01-08 17:00:00,   59.048401
2020-01-08 17:30:00,   58.953751
2020-01-08 18:00:00,   62.046429
2020-01-08 18:30:00,   64.949989
2020-01-08 19:00:00,   76.191307
2020-01-08 19:30:00,   86.241318
2020-01-08 20:00:00,   91.171227
2020-01-08 20:30:00,   92.162933
2020-01-08 21:00:00,   96.045982
2020-01-08 21:30:00,   95.872871
2020-01-08 22:00:00,   94.281860
2020-01-08 22:30:00,   93.802742
2020-01-08 23:00:00,   94.723831
2020-01-08 23:30:00,   97.605186
2020-01-09 00:00:00,   98.249992
2020-01-09 00:30:00,   98.861511
2020-01-09 01:00:00,   98.916832
2020-01-09 01:30:00,   99.532913
2020-01-09 02:00:00,   99.789803
2020-01-09 02:30:00,  100.011398
2020-01-09 03:00:00,  100.202797
2020-01-09 03:30:00,  100.512299
2020-01-09 04:00:00,  100.471001
2020-01-09 04:30:00,  100.620300
2020-01-09 05:00:00,  100.478996
2020-01-09 05:30:00,  100.252403
2020-01-09 06:00:00,  100.280800
2020-01-09 06:30:00,  100.563499
2020-01-09 07:00:00,  100.646797
2020-01-09 07:30:00,  100.502502
2020-01-09 08:00:00,  100.624496
2020-01-09 08:30:00,  100.614601
2020-01-09 09:00:00,  100.485397
2020-01-09 09:30:00,   98.830406
2020-01-09 10:00:00,   96.829330
2020-01-09 10:30:00,   91.913437
2020-01-09 11:00:00,   85.306534
2020-01-09 11:30:00,   79.075119
2020-01-09 12:00:00,   77.827927
2020-01-09 12:30:00,   72.601257
2020-01-09 13:00:00,   70.481293
2020-01-09 13:30:00,   68.625214
2020-01-09 14:00:00,   67.487801
2020-01-09 14:30:00,   69.278374
2020-01-09 15:00:00,   68.753952
2020-01-09 15:30:00,   69.316231
2020-01-09 16:00:00,   73.946167
2020-01-09 16:30:00,   77.055153
2020-01-09 17:00:00,   80.086151
2020-01-09 17:30:00,   87.347847
2020-01-09 18:00:00,   89.141792
2020-01-09 18:30:00,   91.418579
2020-01-09 19:00:00,   91.245483
2020-01-09 19:30:00,   91.498894
2020-01-09 20:00:00,   86.095467
2020-01-09 20:30:00,   87.239700
2020-01-09 21:00:00,   88.184334
2020-01-09 21:30:00,   88.626350
2020-01-09 22:00:00,   89.851913
2020-01-09 22:30:00,   90.951523
2020-01-09 23:00:00,   87.909157
2020-01-09 23:30:00,   87.786743
2020-01-10 00:00:00,   87.763031
2020-01-10 00:30:00,   84.752342
2020-01-10 01:00:00,   81.419006
2020-01-10 01:30:00,   85.429932
2020-01-10 02:00:00,   89.428917
2020-01-10 02:30:00,   87.894821
2020-01-10 03:00:00,   87.947800
2020-01-10 03:30:00,   92.932121
2020-01-10 04:00:00,   99.042587
2020-01-10 04:30:00,  100.886101
2020-01-10 05:00:00,  101.686798
2020-01-10 05:30:00,  102.012199
2020-01-10 06:00:00,  102.169403
2020-01-10 06:30:00,  102.123199
2020-01-10 07:00:00,  101.889801
2020-01-10 07:30:00,  101.247498
2020-01-10 08:00:00,  100.494102
2020-01-10 08:30:00,  100.503998
2020-01-10 09:00:00,  100.890999
2020-01-10 09:30:00,  101.392899
2020-01-10 10:00:00,  101.504997
2020-01-10 10:30:00,  101.534599
2020-01-10 11:00:00,  100.979301
2020-01-10 11:30:00,  100.778900
2020-01-10 12:00:00,  101.211899
2020-01-10 12:30:00,  101.450500
2020-01-10 13:00:00,  101.236504
2020-01-10 13:30:00,  100.742203
2020-01-10 14:00:00,  100.751297
2020-01-10 14:30:00,  100.495201
2020-01-10 15:00:00,   99.765373
2020-01-10 15:30:00,   99.067688
2020-01-10 16:00:00,   98.383636
2020-01-10 16:30:00,   97.748947
2020-01-10 17:00:00,   98.615044
2020-01-10 17:30:00,   99.465050
2020-01-10 18:00:00,   99.421516
2020-01-10 18:30:00,   99.369713
2020-01-10 19:00:00,   99.439667
2020-01-10 19:30:00,   99.672882
2020-01-10 20:00:00,   98.013550
2020-01-10 20:30:00,   96.616783
2020-01-10 21:00:00,   97.054787
2020-01-10 21:30:00,   97.054222
2020-01-10 22:00:00,   97.028763
2020-01-10 22:30:00,   97.922211
2020-01-10 23:00:00,   98.959549
2020-01-10 23:30:00,   99.963043
2020-01-11 00:00:00,  100.159203
2020-01-11 00:30:00,  100.461403
2020-01-11 01:00:00,   99.861816
2020-01-11 01:30:00,   99.903236
2020-01-11 02:00:00,  100.355003
2020-01-11 02:30:00,   99.971313
