Time (PST),Water Table Height (-1.00m),
2019-12-27 06:30:00,    5.652199
2019-12-27 07:00:00,    5.701698
2019-12-27 07:30:00,    5.709396
2019-12-27 08:00:00,    5.701103
2019-12-27 08:30:00,    5.699997
2019-12-27 09:00:00,    5.702202
2019-12-27 09:30:00,    5.701103
2019-12-27 10:00:00,    5.696701
2019-12-27 10:30:00,    5.684402
2019-12-27 11:00:00,    5.650597
2019-12-27 11:30:00,    5.607803
2019-12-27 12:00:00,    5.608299
2019-12-27 12:30:00,    5.599998
2019-12-27 13:00:00,    5.598900
2019-12-27 13:30:00,    5.592201
2019-12-27 14:00:00,    5.590500
2019-12-27 14:30:00,    5.524399
2019-12-27 15:00:00,    5.507202
2019-12-27 15:30:00,    5.500603
2019-12-27 16:00:00,    5.498901
2019-12-27 16:30:00,    5.489403
2019-12-27 17:00:00,    5.467796
2019-12-27 17:30:00,    5.415001
2019-12-27 18:00:00,    5.407799
2019-12-27 18:30:00,    5.401703
2019-12-27 19:00:00,    5.398903
2019-12-27 19:30:00,    5.389397
2019-12-27 20:00:00,    5.375603
2019-12-27 20:30:00,    5.360497
2019-12-27 21:00:00,    5.328903
2019-12-27 21:30:00,    5.312202
2019-12-27 22:00:00,    5.302200
2019-12-27 22:30:00,    5.300003
2019-12-27 23:00:00,    5.300499
2019-12-27 23:30:00,    5.297798
2019-12-28 00:00:00,    5.277802
2019-12-28 00:30:00,    5.261398
2019-12-28 01:00:00,    5.255501
2019-12-28 01:30:00,    5.246696
2019-12-28 02:00:00,    5.214996
2019-12-28 02:30:00,    5.202797
2019-12-28 03:00:00,    5.203903
2019-12-28 03:30:00,    5.193298
2019-12-28 04:00:00,    5.193298
2019-12-28 04:30:00,    5.175598
2019-12-28 05:00:00,    5.154999
2019-12-28 05:30:00,    5.137802
2019-12-28 06:00:00,    5.124397
2019-12-28 06:30:00,    5.109398
2019-12-28 07:00:00,    5.103897
2019-12-28 07:30:00,    5.101700
2019-12-28 08:00:00,    5.102798
2019-12-28 08:30:00,    5.099403
2019-12-28 09:00:00,    5.095001
2019-12-28 09:30:00,    5.080002
2019-12-28 10:00:00,    5.057800
2019-12-28 10:30:00,    5.062202
2019-12-28 11:00:00,    5.043297
2019-12-28 11:30:00,    5.037804
2019-12-28 12:00:00,    5.018898
2019-12-28 12:30:00,    5.002197
2019-12-28 13:00:00,    5.001602
2019-12-28 13:30:00,    4.998299
2019-12-28 14:00:00,    5.000000
2019-12-28 14:30:00,    4.997200
2019-12-28 15:00:00,    4.994400
2019-12-28 15:30:00,    5.011101
2019-12-28 16:00:00,    5.101700
2019-12-28 16:30:00,    5.156097
2019-12-28 17:00:00,    5.143898
2019-12-28 17:30:00,    5.154404
2019-12-28 18:00:00,    5.116096
2019-12-28 18:30:00,    5.120003
2019-12-28 19:00:00,    5.108902
2019-12-28 19:30:00,    5.101700
2019-12-28 20:00:00,    5.101097
2019-12-28 20:30:00,    5.106102
2019-12-28 21:00:00,    5.098900
2019-12-28 21:30:00,    5.097801
2019-12-28 22:00:00,    5.084999
2019-12-28 22:30:00,    5.077202
2019-12-28 23:00:00,    5.036697
2019-12-28 23:30:00,    5.013298
2019-12-29 00:00:00,    5.013901
2019-12-29 00:30:00,    5.004997
2019-12-29 01:00:00,    5.002800
2019-12-29 01:30:00,    5.000504
2019-12-29 02:00:00,    4.998299
2019-12-29 02:30:00,    5.000000
2019-12-29 03:00:00,    4.992798
2019-12-29 03:30:00,    4.977203
2019-12-29 04:00:00,    4.954399
2019-12-29 04:30:00,    4.963898
2019-12-29 05:00:00,    4.957199
2019-12-29 05:30:00,    4.926697
2019-12-29 06:00:00,    4.924400
2019-12-29 06:30:00,    4.934402
2019-12-29 07:00:00,    4.917198
2019-12-29 07:30:00,    4.915001
2019-12-29 08:00:00,    4.904404
2019-12-29 08:30:00,    4.898300
2019-12-29 09:00:00,    4.871101
2019-12-29 09:30:00,    4.837196
2019-12-29 10:00:00,    4.833298
2019-12-29 10:30:00,    4.827797
2019-12-29 11:00:00,    4.800003
2019-12-29 11:30:00,    4.800499
2019-12-29 12:00:00,    4.800003
2019-12-29 12:30:00,    4.798897
2019-12-29 13:00:00,    4.797203
2019-12-29 13:30:00,    4.793297
2019-12-29 14:00:00,    4.741699
2019-12-29 14:30:00,    4.712196
2019-12-29 15:00:00,    4.700600
2019-12-29 15:30:00,    4.702797
2019-12-29 16:00:00,    4.700600
2019-12-29 16:30:00,    4.697197
2019-12-29 17:00:00,    4.700600
2019-12-29 17:30:00,    4.689400
2019-12-29 18:00:00,    4.651100
2019-12-29 18:30:00,    4.631699
2019-12-29 19:00:00,    4.618301
2019-12-29 19:30:00,    4.605499
2019-12-29 20:00:00,    4.599403
2019-12-29 20:30:00,    4.598900
2019-12-29 21:00:00,    4.592796
2019-12-29 21:30:00,    4.567200
2019-12-29 22:00:00,    4.565598
2019-12-29 22:30:00,    4.550003
2019-12-29 23:00:00,    4.538902
2019-12-29 23:30:00,    4.597198
2019-12-30 00:00:00,    4.631104
2019-12-30 00:30:00,    4.704498
2019-12-30 01:00:00,    4.745598
2019-12-30 01:30:00,    4.723297
2019-12-30 02:00:00,    4.703300
2019-12-30 02:30:00,    4.701698
2019-12-30 03:00:00,    4.699997
2019-12-30 03:30:00,    4.695503
2019-12-30 04:00:00,    4.680000
2019-12-30 04:30:00,    4.673897
2019-12-30 05:00:00,    4.702202
2019-12-30 05:30:00,    4.701698
2019-12-30 06:00:00,    4.699997
2019-12-30 06:30:00,    4.697800
2019-12-30 07:00:00,    4.695000
2019-12-30 07:30:00,    4.668297
2019-12-30 08:00:00,    4.661102
2019-12-30 08:30:00,    4.624397
2019-12-30 09:00:00,    4.605499
2019-12-30 09:30:00,    4.600601
2019-12-30 10:00:00,    4.601097
2019-12-30 10:30:00,    4.598297
2019-12-30 11:00:00,    4.595001
2019-12-30 11:30:00,    4.593300
2019-12-30 12:00:00,    4.581100
2019-12-30 12:30:00,    4.562202
2019-12-30 13:00:00,    4.552200
2019-12-30 13:30:00,    4.512802
2019-12-30 14:00:00,    4.517799
2019-12-30 14:30:00,    4.504997
2019-12-30 15:00:00,    4.502197
2019-12-30 15:30:00,    4.506699
2019-12-30 16:00:00,    4.574402
2019-12-30 16:30:00,    4.601700
2019-12-30 17:00:00,    4.661102
2019-12-30 17:30:00,    4.746696
2019-12-30 18:00:00,    4.822197
2019-12-30 18:30:00,    4.856697
2019-12-30 19:00:00,    4.872200
2019-12-30 19:30:00,    4.870598
2019-12-30 20:00:00,    4.856102
2019-12-30 20:30:00,    4.884399
2019-12-30 21:00:00,    4.899399
2019-12-30 21:30:00,    4.913902
2019-12-30 22:00:00,    4.975502
2019-12-30 22:30:00,    5.043297
2019-12-30 23:00:00,    5.102203
2019-12-30 23:30:00,    5.122200
2019-12-31 00:00:00,    5.181702
2019-12-31 00:30:00,    5.358101
2019-12-31 01:00:00,    5.599403
2019-12-31 01:30:00,    5.773300
2019-12-31 02:00:00,    5.977798
2019-12-31 02:30:00,    6.187202
2019-12-31 03:00:00,    6.301102
2019-12-31 03:30:00,    6.373299
2019-12-31 04:00:00,    6.447800
2019-12-31 04:30:00,    6.616096
2019-12-31 05:00:00,    6.753304
2019-12-31 05:30:00,    6.885498
2019-12-31 06:00:00,    7.142799
2019-12-31 06:30:00,    7.351700
2019-12-31 07:00:00,    7.578300
2019-12-31 07:30:00,    7.870598
2019-12-31 08:00:00,    8.151703
2019-12-31 08:30:00,    8.373299
2019-12-31 09:00:00,    8.695000
2019-12-31 09:30:00,    8.944397
2019-12-31 10:00:00,    9.027802
2019-12-31 10:30:00,    9.198303
2019-12-31 11:00:00,    9.301102
2019-12-31 11:30:00,    9.337799
2019-12-31 12:00:00,    9.401703
2019-12-31 12:30:00,    9.377800
2019-12-31 13:00:00,    9.347801
2019-12-31 13:30:00,    9.377800
2019-12-31 14:00:00,    9.374397
2019-12-31 14:30:00,    9.419998
2019-12-31 15:00:00,    9.474403
2019-12-31 15:30:00,    9.510498
2019-12-31 16:00:00,    9.533897
2019-12-31 16:30:00,    9.527802
2019-12-31 17:00:00,    9.613297
2019-12-31 17:30:00,    9.606697
2019-12-31 18:00:00,    9.656700
2019-12-31 18:30:00,    9.742203
2019-12-31 19:00:00,    9.796700
2019-12-31 19:30:00,    9.760002
2019-12-31 20:00:00,    9.717796
2019-12-31 20:30:00,    9.707802
2019-12-31 21:00:00,    9.701103
2019-12-31 21:30:00,    9.699997
2019-12-31 22:00:00,    9.699402
2019-12-31 22:30:00,    9.709999
2019-12-31 23:00:00,    9.694397
2019-12-31 23:30:00,    9.648903
2020-01-01 00:00:00,    9.669403
2020-01-01 00:30:00,    9.648598
2020-01-01 01:00:00,    9.606697
2020-01-01 01:30:00,    9.631104
2020-01-01 02:00:00,    9.631699
2020-01-01 02:30:00,    9.638901
2020-01-01 03:00:00,    9.638298
2020-01-01 03:30:00,    9.612198
2020-01-01 04:00:00,    9.613297
2020-01-01 04:30:00,    9.593903
2020-01-01 05:00:00,    9.570503
2020-01-01 05:30:00,    9.509399
2020-01-01 06:00:00,    9.500000
2020-01-01 06:30:00,    9.500603
2020-01-01 07:00:00,    9.498901
2020-01-01 07:30:00,    9.493896
2020-01-01 08:00:00,    9.470001
2020-01-01 08:30:00,    9.423302
2020-01-01 09:00:00,    9.400002
2020-01-01 09:30:00,    9.398300
2020-01-01 10:00:00,    9.383301
2020-01-01 10:30:00,    9.327202
2020-01-01 11:00:00,    9.301697
2020-01-01 11:30:00,    9.295502
2020-01-01 12:00:00,    9.269402
2020-01-01 12:30:00,    9.234398
2020-01-01 13:00:00,    9.199997
2020-01-01 13:30:00,    9.201103
2020-01-01 14:00:00,    9.181702
2020-01-01 14:30:00,    9.161102
2020-01-01 15:00:00,    9.148300
2020-01-01 15:30:00,    9.107803
2020-01-01 16:00:00,    9.101097
2020-01-01 16:30:00,    9.099403
2020-01-01 17:00:00,    9.107803
2020-01-01 17:30:00,    9.106697
2020-01-01 18:00:00,    9.110001
2020-01-01 18:30:00,    9.084999
2020-01-01 19:00:00,    9.065002
2020-01-01 19:30:00,    9.040604
2020-01-01 20:00:00,    9.009399
2020-01-01 20:30:00,    8.976097
2020-01-01 21:00:00,    8.973297
2020-01-01 21:30:00,    8.972198
2020-01-01 22:00:00,    8.914398
2020-01-01 22:30:00,    8.867203
2020-01-01 23:00:00,    8.839401
2020-01-01 23:30:00,    8.818298
2020-01-02 00:00:00,    8.847198
2020-01-02 00:30:00,    8.810600
2020-01-02 01:00:00,    8.724403
2020-01-02 01:30:00,    8.705002
2020-01-02 02:00:00,    8.682198
2020-01-02 02:30:00,    8.627800
2020-01-02 03:00:00,    8.617203
2020-01-02 03:30:00,    8.601700
2020-01-02 04:00:00,    8.596100
2020-01-02 04:30:00,    8.537201
2020-01-02 05:00:00,    8.513298
2020-01-02 05:30:00,    8.500603
2020-01-02 06:00:00,    8.495598
2020-01-02 06:30:00,    8.477203
2020-01-02 07:00:00,    8.426102
2020-01-02 07:30:00,    8.415604
2020-01-02 08:00:00,    8.400002
2020-01-02 08:30:00,    8.393303
2020-01-02 09:00:00,    8.362198
2020-01-02 09:30:00,    8.317200
2020-01-02 10:00:00,    8.301102
2020-01-02 10:30:00,    8.299400
2020-01-02 11:00:00,    8.290604
2020-01-02 11:30:00,    8.290604
2020-01-02 12:00:00,    8.274399
2020-01-02 12:30:00,    8.228897
2020-01-02 13:00:00,    8.239998
2020-01-02 13:30:00,    8.239403
2020-01-02 14:00:00,    8.289398
2020-01-02 14:30:00,    8.385498
2020-01-02 15:00:00,    8.481697
2020-01-02 15:30:00,    8.529999
2020-01-02 16:00:00,    8.596703
2020-01-02 16:30:00,    8.668297
2020-01-02 17:00:00,    8.707199
2020-01-02 17:30:00,    8.730499
2020-01-02 18:00:00,    8.724998
2020-01-02 18:30:00,    8.730003
2020-01-02 19:00:00,    8.702202
2020-01-02 19:30:00,    8.744400
2020-01-02 20:00:00,    8.747200
2020-01-02 20:30:00,    8.762802
2020-01-02 21:00:00,    8.773903
2020-01-02 21:30:00,    8.756699
2020-01-02 22:00:00,    8.752197
2020-01-02 22:30:00,    8.769997
2020-01-02 23:00:00,    8.791100
2020-01-02 23:30:00,    8.805000
2020-01-03 00:00:00,    8.882202
2020-01-03 00:30:00,    8.963097
2020-01-03 01:00:00,    9.089401
2020-01-03 01:30:00,    9.263901
2020-01-03 02:00:00,    9.362801
2020-01-03 02:30:00,    9.523300
2020-01-03 03:00:00,    9.710503
2020-01-03 03:30:00,    9.898300
2020-01-03 04:00:00,   10.077202
2020-01-03 04:30:00,   10.256302
2020-01-03 05:00:00,   10.393303
2020-01-03 05:30:00,   10.410500
2020-01-03 06:00:00,   10.544403
2020-01-03 06:30:00,   10.805000
2020-01-03 07:00:00,   10.953300
2020-01-03 07:30:00,   10.994400
2020-01-03 08:00:00,   10.926697
2020-01-03 08:30:00,   10.948898
2020-01-03 09:00:00,   10.916702
2020-01-03 09:30:00,   10.888298
2020-01-03 10:00:00,   10.800598
2020-01-03 10:30:00,   10.776703
2020-01-03 11:00:00,   10.726700
2020-01-03 11:30:00,   10.686699
2020-01-03 12:00:00,   10.687798
2020-01-03 12:30:00,   10.711700
2020-01-03 13:00:00,   10.698303
2020-01-03 13:30:00,   10.721100
2020-01-03 14:00:00,   10.666702
2020-01-03 14:30:00,   10.720001
2020-01-03 15:00:00,   10.695000
2020-01-03 15:30:00,   10.642799
2020-01-03 16:00:00,   10.561699
2020-01-03 16:30:00,   10.538902
2020-01-03 17:00:00,   10.583900
2020-01-03 17:30:00,   10.596703
2020-01-03 18:00:00,   10.578903
2020-01-03 18:30:00,   10.599998
2020-01-03 19:00:00,   10.464996
2020-01-03 19:30:00,   10.567802
2020-01-03 20:00:00,   10.487198
2020-01-03 20:30:00,   10.397797
2020-01-03 21:00:00,   10.366096
2020-01-03 21:30:00,   10.386101
2020-01-03 22:00:00,   10.388298
2020-01-03 22:30:00,   10.367203
2020-01-03 23:00:00,   10.345001
2020-01-03 23:30:00,   10.313904
2020-01-04 00:00:00,   10.285500
2020-01-04 00:30:00,   10.240799
2020-01-04 01:00:00,   10.216103
2020-01-04 01:30:00,   10.225601
2020-01-04 02:00:00,   10.139999
2020-01-04 02:30:00,   10.108299
2020-01-04 03:00:00,   10.112198
2020-01-04 03:30:00,   10.128304
2020-01-04 04:00:00,   10.115501
2020-01-04 04:30:00,   10.048103
2020-01-04 05:00:00,   10.010498
2020-01-04 05:30:00,    9.907799
2020-01-04 06:00:00,    9.921097
2020-01-04 06:30:00,    9.886703
2020-01-04 07:00:00,    9.847801
2020-01-04 07:30:00,    9.817200
2020-01-04 08:00:00,    9.782799
2020-01-04 08:30:00,    9.731697
2020-01-04 09:00:00,    9.705498
2020-01-04 09:30:00,    9.668297
2020-01-04 10:00:00,    9.640503
2020-01-04 10:30:00,    9.623901
2020-01-04 11:00:00,    9.602798
2020-01-04 11:30:00,    9.543900
2020-01-04 12:00:00,    9.513901
2020-01-04 12:30:00,    9.505501
2020-01-04 13:00:00,    9.467796
2020-01-04 13:30:00,    9.414398
2020-01-04 14:00:00,    9.407204
2020-01-04 14:30:00,    9.379997
2020-01-04 15:00:00,    9.345001
2020-01-04 15:30:00,    9.331100
2020-01-04 16:00:00,    9.312798
2020-01-04 16:30:00,    9.285500
2020-01-04 17:00:00,    9.240501
2020-01-04 17:30:00,    9.251099
2020-01-04 18:00:00,    9.272797
2020-01-04 18:30:00,    9.300003
2020-01-04 19:00:00,    9.297798
2020-01-04 19:30:00,    9.286697
2020-01-04 20:00:00,    9.288300
2020-01-04 20:30:00,    9.264397
2020-01-04 21:00:00,    9.287804
2020-01-04 21:30:00,    9.254997
2020-01-04 22:00:00,    9.254997
2020-01-04 22:30:00,    9.230003
2020-01-04 23:00:00,    9.184402
2020-01-04 23:30:00,    9.152199
2020-01-05 00:00:00,    9.139999
2020-01-05 00:30:00,    9.111198
2020-01-05 01:00:00,    9.091103
2020-01-05 01:30:00,    9.067802
2020-01-05 02:00:00,    9.027802
2020-01-05 02:30:00,    9.033897
2020-01-05 03:00:00,    9.052200
2020-01-05 03:30:00,    9.037201
2020-01-05 04:00:00,    9.024399
2020-01-05 04:30:00,    9.004402
2020-01-05 05:00:00,    8.976097
2020-01-05 05:30:00,    8.938301
2020-01-05 06:00:00,    8.945503
2020-01-05 06:30:00,    8.952202
2020-01-05 07:00:00,    8.926697
2020-01-05 07:30:00,    8.896103
2020-01-05 08:00:00,    8.920502
2020-01-05 08:30:00,    8.959999
2020-01-05 09:00:00,    8.914398
2020-01-05 09:30:00,    8.902802
2020-01-05 10:00:00,    8.900597
2020-01-05 10:30:00,    8.936096
2020-01-05 11:00:00,    8.971100
2020-01-05 11:30:00,    8.953300
2020-01-05 12:00:00,    8.883904
2020-01-05 12:30:00,    8.853302
2020-01-05 13:00:00,    8.795502
2020-01-05 13:30:00,    8.739998
2020-01-05 14:00:00,    8.757797
2020-01-05 14:30:00,    8.654404
2020-01-05 15:00:00,    8.616096
2020-01-05 15:30:00,    8.576698
2020-01-05 16:00:00,    8.514397
2020-01-05 16:30:00,    8.483299
2020-01-05 17:00:00,    8.457199
2020-01-05 17:30:00,    8.416100
2020-01-05 18:00:00,    8.404999
2020-01-05 18:30:00,    8.400002
2020-01-05 19:00:00,    8.388901
2020-01-05 19:30:00,    8.363899
2020-01-05 20:00:00,    8.312798
2020-01-05 20:30:00,    8.300003
2020-01-05 21:00:00,    8.298897
2020-01-05 21:30:00,    8.278297
2020-01-05 22:00:00,    8.232201
2020-01-05 22:30:00,    8.202202
2020-01-05 23:00:00,    8.200500
2020-01-05 23:30:00,    8.211700
2020-01-06 00:00:00,    8.240501
2020-01-06 00:30:00,    8.311699
2020-01-06 01:00:00,    8.413902
2020-01-06 01:30:00,    8.482803
2020-01-06 02:00:00,    8.558296
2020-01-06 02:30:00,    8.654404
2020-01-06 03:00:00,    8.715500
2020-01-06 03:30:00,    8.793900
2020-01-06 04:00:00,    8.858299
2020-01-06 04:30:00,    8.988899
2020-01-06 05:00:00,    9.180496
2020-01-06 05:30:00,    9.363899
2020-01-06 06:00:00,    9.497200
2020-01-06 06:30:00,    9.588303
2020-01-06 07:00:00,    9.648300
2020-01-06 07:30:00,    9.695000
2020-01-06 08:00:00,    9.713303
2020-01-06 08:30:00,    9.717796
2020-01-06 09:00:00,    9.723297
2020-01-06 09:30:00,    9.700500
2020-01-06 10:00:00,    9.743301
2020-01-06 10:30:00,    9.809402
2020-01-06 11:00:00,    9.867203
2020-01-06 11:30:00,    9.903297
2020-01-06 12:00:00,    9.902199
2020-01-06 12:30:00,    9.898300
2020-01-06 13:00:00,    9.923302
2020-01-06 13:30:00,    9.975601
2020-01-06 14:00:00,    9.960503
2020-01-06 14:30:00,    9.921700
2020-01-06 15:00:00,    9.907799
2020-01-06 15:30:00,    9.901100
2020-01-06 16:00:00,    9.898903
2020-01-06 16:30:00,    9.878899
2020-01-06 17:00:00,    9.842201
2020-01-06 17:30:00,    9.827202
2020-01-06 18:00:00,    9.800598
2020-01-06 18:30:00,    9.798897
2020-01-06 19:00:00,    9.793900
2020-01-06 19:30:00,    9.771103
2020-01-06 20:00:00,    9.777802
2020-01-06 20:30:00,    9.751701
2020-01-06 21:00:00,    9.711098
2020-01-06 21:30:00,    9.699402
2020-01-06 22:00:00,    9.692802
2020-01-06 22:30:00,    9.750000
2020-01-06 23:00:00,    9.947197
2020-01-06 23:30:00,   10.156097
2020-01-07 00:00:00,   10.360001
2020-01-07 00:30:00,   10.526299
2020-01-07 01:00:00,   10.648300
2020-01-07 01:30:00,   10.766701
2020-01-07 02:00:00,   10.866096
2020-01-07 02:30:00,   11.010498
2020-01-07 03:00:00,   11.090599
2020-01-07 03:30:00,   11.128304
2020-01-07 04:00:00,   11.183899
2020-01-07 04:30:00,   11.295601
2020-01-07 05:00:00,   11.313904
2020-01-07 05:30:00,   11.386101
2020-01-07 06:00:00,   11.489998
2020-01-07 06:30:00,   11.502800
2020-01-07 07:00:00,   11.510498
2020-01-07 07:30:00,   11.517197
2020-01-07 08:00:00,   11.489998
2020-01-07 08:30:00,   11.431702
2020-01-07 09:00:00,   11.409401
2020-01-07 09:30:00,   11.423302
2020-01-07 10:00:00,   11.411102
2020-01-07 10:30:00,   11.405502
2020-01-07 11:00:00,   11.389999
2020-01-07 11:30:00,   11.343903
2020-01-07 12:00:00,   11.315002
2020-01-07 12:30:00,   11.391701
2020-01-07 13:00:00,   11.595001
2020-01-07 13:30:00,   11.644402
2020-01-07 14:00:00,   11.740501
2020-01-07 14:30:00,   11.748299
2020-01-07 15:00:00,   11.718300
2020-01-07 15:30:00,   11.724403
2020-01-07 16:00:00,   11.721100
2020-01-07 16:30:00,   11.787201
2020-01-07 17:00:00,   11.860001
2020-01-07 17:30:00,   11.951103
2020-01-07 18:00:00,   11.940002
2020-01-07 18:30:00,   11.935501
2020-01-07 19:00:00,   11.933296
2020-01-07 19:30:00,   11.908302
2020-01-07 20:00:00,   11.906097
2020-01-07 20:30:00,   11.906097
2020-01-07 21:00:00,   11.902802
2020-01-07 21:30:00,   11.864998
2020-01-07 22:00:00,   11.851097
2020-01-07 22:30:00,   11.856102
2020-01-07 23:00:00,   11.828903
2020-01-07 23:30:00,   11.775002
2020-01-08 00:00:00,   11.759399
2020-01-08 00:30:00,   11.703903
2020-01-08 01:00:00,   11.691101
2020-01-08 01:30:00,   11.617798
2020-01-08 02:00:00,   11.579399
2020-01-08 02:30:00,   11.564400
2020-01-08 03:00:00,   11.566101
2020-01-08 03:30:00,   11.537201
2020-01-08 04:00:00,   11.478897
2020-01-08 04:30:00,   11.431702
2020-01-08 05:00:00,   11.393303
2020-01-08 05:30:00,   11.339401
2020-01-08 06:00:00,   11.306099
2020-01-08 06:30:00,   11.296097
2020-01-08 07:00:00,   11.236702
2020-01-08 07:30:00,   11.201103
2020-01-08 08:00:00,   11.157799
2020-01-08 08:30:00,   11.123901
2020-01-08 09:00:00,   11.097198
2020-01-08 09:30:00,   11.040604
2020-01-08 10:00:00,   11.012802
2020-01-08 10:30:00,   10.996696
2020-01-08 11:00:00,   10.976097
2020-01-08 11:30:00,   10.960503
2020-01-08 12:00:00,   10.921097
2020-01-08 12:30:00,   10.883301
2020-01-08 13:00:00,   10.839996
2020-01-08 13:30:00,   10.817200
2020-01-08 14:00:00,   10.802200
2020-01-08 14:30:00,   10.764999
2020-01-08 15:00:00,   10.722198
2020-01-08 15:30:00,   10.698303
2020-01-08 16:00:00,   10.656700
2020-01-08 16:30:00,   10.612198
2020-01-08 17:00:00,   10.599998
2020-01-08 17:30:00,   10.557800
2020-01-08 18:00:00,   10.503304
2020-01-08 18:30:00,   10.500603
2020-01-08 19:00:00,   10.495003
2020-01-08 19:30:00,   10.483299
2020-01-08 20:00:00,   10.412804
2020-01-08 20:30:00,   10.399399
2020-01-08 21:00:00,   10.397202
2020-01-08 21:30:00,   10.339996
2020-01-08 22:00:00,   10.300003
2020-01-08 22:30:00,   10.297203
2020-01-08 23:00:00,   10.224998
2020-01-08 23:30:00,   10.201698
2020-01-09 00:00:00,   10.197197
2020-01-09 00:30:00,   10.141098
2020-01-09 01:00:00,   10.105003
2020-01-09 01:30:00,   10.099998
2020-01-09 02:00:00,   10.097198
2020-01-09 02:30:00,   10.027199
2020-01-09 03:00:00,   10.000603
2020-01-09 03:30:00,    9.988297
2020-01-09 04:00:00,    9.940598
2020-01-09 04:30:00,    9.903900
2020-01-09 05:00:00,    9.895500
2020-01-09 05:30:00,    9.872803
2020-01-09 06:00:00,    9.820503
2020-01-09 06:30:00,    9.804398
2020-01-09 07:00:00,    9.787201
2020-01-09 07:30:00,    9.725601
2020-01-09 08:00:00,    9.700500
2020-01-09 08:30:00,    9.689400
2020-01-09 09:00:00,    9.623299
2020-01-09 09:30:00,    9.601601
2020-01-09 10:00:00,    9.592796
2020-01-09 10:30:00,    9.556602
2020-01-09 11:00:00,    9.504997
2020-01-09 11:30:00,    9.499397
2020-01-09 12:00:00,    9.497200
2020-01-09 12:30:00,    9.482201
2020-01-09 13:00:00,    9.430496
2020-01-09 13:30:00,    9.400497
2020-01-09 14:00:00,    9.398903
2020-01-09 14:30:00,    9.363899
2020-01-09 15:00:00,    9.316704
2020-01-09 15:30:00,    9.300598
2020-01-09 16:00:00,    9.300003
2020-01-09 16:30:00,    9.285004
2020-01-09 17:00:00,    9.254997
2020-01-09 17:30:00,    9.217201
2020-01-09 18:00:00,    9.200500
2020-01-09 18:30:00,    9.197800
2020-01-09 19:00:00,    9.177803
2020-01-09 19:30:00,    9.150497
2020-01-09 20:00:00,    9.107803
2020-01-09 20:30:00,    9.099998
2020-01-09 21:00:00,    9.098900
2020-01-09 21:30:00,    9.066101
2020-01-09 22:00:00,    9.058296
2020-01-09 22:30:00,    9.008904
2020-01-09 23:00:00,    9.008904
2020-01-09 23:30:00,    9.005501
2020-01-10 00:00:00,    9.002800
2020-01-10 00:30:00,    8.993797
2020-01-10 01:00:00,    8.955002
2020-01-10 01:30:00,    8.927200
2020-01-10 02:00:00,    8.924400
2020-01-10 02:30:00,    8.918900
2020-01-10 03:00:00,    8.917801
2020-01-10 03:30:00,    8.947197
2020-01-10 04:00:00,    8.995003
2020-01-10 04:30:00,    9.004997
2020-01-10 05:00:00,    9.028297
2020-01-10 05:30:00,    9.007202
2020-01-10 06:00:00,    9.017799
2020-01-10 06:30:00,    9.029999
2020-01-10 07:00:00,    9.069397
2020-01-10 07:30:00,    9.098900
2020-01-10 08:00:00,    9.112198
2020-01-10 08:30:00,    9.177200
2020-01-10 09:00:00,    9.262199
2020-01-10 09:30:00,    9.341698
2020-01-10 10:00:00,    9.427803
2020-01-10 10:30:00,    9.544998
2020-01-10 11:00:00,    9.680496
2020-01-10 11:30:00,    9.845596
2020-01-10 12:00:00,    9.991699
2020-01-10 12:30:00,   10.181702
2020-01-10 13:00:00,   10.338303
2020-01-10 13:30:00,   10.521698
2020-01-10 14:00:00,   10.665604
2020-01-10 14:30:00,   10.833900
2020-01-10 15:00:00,   10.919998
2020-01-10 15:30:00,   10.936096
2020-01-10 16:00:00,   10.992798
2020-01-10 16:30:00,   11.006104
2020-01-10 17:00:00,   11.077202
2020-01-10 17:30:00,   11.151703
2020-01-10 18:00:00,   11.227798
2020-01-10 18:30:00,   11.317200
2020-01-10 19:00:00,   11.397202
2020-01-10 19:30:00,   11.413902
2020-01-10 20:00:00,   11.489998
2020-01-10 20:30:00,   11.535500
2020-01-10 21:00:00,   11.588898
2020-01-10 21:30:00,   11.660004
2020-01-10 22:00:00,   11.692802
2020-01-10 22:30:00,   11.750000
2020-01-10 23:00:00,   11.859398
2020-01-10 23:30:00,   12.019402
2020-01-11 00:00:00,   12.159401
2020-01-11 00:30:00,   12.265503
2020-01-11 01:00:00,   12.298897
2020-01-11 01:30:00,   12.366096
2020-01-11 02:00:00,   12.390602
2020-01-11 02:30:00,   12.445000
2020-01-11 03:00:00,   12.628304
2020-01-11 03:30:00,   12.761101
2020-01-11 04:00:00,   12.917801
2020-01-11 04:30:00,   13.069397
2020-01-11 05:00:00,   13.098297
2020-01-11 05:30:00,   13.095596
2020-01-11 06:00:00,   13.089401
2020-01-11 06:30:00,   13.093300
2020-01-11 07:00:00,   13.063904
2020-01-11 07:30:00,   13.017799
2020-01-11 08:00:00,   13.001701
2020-01-11 08:30:00,   12.999397
2020-01-11 09:00:00,   12.966103
2020-01-11 09:30:00,   12.943298
2020-01-11 10:00:00,   12.977798
2020-01-11 10:30:00,   12.985001
2020-01-11 11:00:00,   12.987198
2020-01-11 11:30:00,   12.929398
2020-01-11 12:00:00,   12.852798
2020-01-11 12:30:00,   12.848900
2020-01-11 13:00:00,   12.788300
2020-01-11 13:30:00,   12.718300
