Time (PST),Barometric Pressure EC System [Air] (2.50m),Barometric Pressure Barometer (1.5m),
2019-12-10 18:00:00,         NaN,   101.973503
2019-12-10 18:30:00,         NaN,   101.965103
2019-12-10 19:00:00,         NaN,   101.959900
2019-12-10 19:30:00,         NaN,   101.948601
2019-12-10 20:00:00,         NaN,   101.946404
2019-12-10 20:30:00,         NaN,   101.928001
2019-12-10 21:00:00,         NaN,   101.920303
2019-12-10 21:30:00,         NaN,   101.931099
2019-12-10 22:00:00,         NaN,   101.936897
2019-12-10 22:30:00,         NaN,   101.937202
2019-12-10 23:00:00,         NaN,   101.924301
2019-12-10 23:30:00,         NaN,   101.912102
2019-12-11 00:00:00,         NaN,   101.922501
2019-12-11 00:30:00,         NaN,   101.908203
2019-12-11 01:00:00,         NaN,   101.887802
2019-12-11 01:30:00,         NaN,   101.860497
2019-12-11 02:00:00,         NaN,   101.836601
2019-12-11 02:30:00,         NaN,   101.806602
2019-12-11 03:00:00,         NaN,   101.810898
2019-12-11 03:30:00,         NaN,   101.807800
2019-12-11 04:00:00,         NaN,   101.818001
2019-12-11 04:30:00,         NaN,   101.811699
2019-12-11 05:00:00,         NaN,   101.807503
2019-12-11 05:30:00,         NaN,   101.794296
2019-12-11 06:00:00,         NaN,   101.764900
2019-12-11 06:30:00,         NaN,   101.774002
2019-12-11 07:00:00,         NaN,   101.781700
2019-12-11 07:30:00,         NaN,   101.789597
2019-12-11 08:00:00,         NaN,   101.767998
2019-12-11 08:30:00,         NaN,   101.759399
2019-12-11 09:00:00,         NaN,   101.718903
2019-12-11 09:30:00,         NaN,   101.669098
2019-12-11 10:00:00,         NaN,   101.623199
2019-12-11 10:30:00,         NaN,   101.625298
2019-12-11 11:00:00,         NaN,   101.603798
2019-12-11 11:30:00,         NaN,   101.550102
2019-12-11 12:00:00,         NaN,   101.495903
2019-12-11 12:30:00,         NaN,   101.424599
2019-12-11 13:00:00,         NaN,   101.373497
2019-12-11 13:30:00,         NaN,   101.317703
2019-12-11 14:00:00,         NaN,   101.259300
2019-12-11 14:30:00,         NaN,   101.195999
2019-12-11 15:00:00,         NaN,   101.164299
2019-12-11 15:30:00,         NaN,   101.152000
2019-12-11 16:00:00,         NaN,   101.149300
2019-12-11 16:30:00,         NaN,   101.153397
2019-12-11 17:00:00,         NaN,   101.079002
2019-12-11 17:30:00,         NaN,   101.044403
2019-12-11 18:00:00,         NaN,   100.992401
2019-12-11 18:30:00,         NaN,   100.943001
2019-12-11 19:00:00,         NaN,   100.880798
2019-12-11 19:30:00,         NaN,   100.831100
2019-12-11 20:00:00,         NaN,   100.795700
2019-12-11 20:30:00,         NaN,   100.753998
2019-12-11 21:00:00,         NaN,   100.721497
2019-12-11 21:30:00,         NaN,   100.681099
2019-12-11 22:00:00,         NaN,   100.654800
2019-12-11 22:30:00,         NaN,   100.668404
2019-12-11 23:00:00,         NaN,   100.659500
2019-12-11 23:30:00,         NaN,   100.664001
2019-12-12 00:00:00,         NaN,   100.683601
2019-12-12 00:30:00,         NaN,   100.700104
2019-12-12 01:00:00,         NaN,   100.723396
2019-12-12 01:30:00,         NaN,   100.730003
2019-12-12 02:00:00,         NaN,   100.767601
2019-12-12 02:30:00,         NaN,   100.822701
2019-12-12 03:00:00,         NaN,   100.873703
2019-12-12 03:30:00,         NaN,   100.904099
2019-12-12 04:00:00,         NaN,   100.932198
2019-12-12 04:30:00,         NaN,   100.954201
2019-12-12 05:00:00,         NaN,   100.978203
2019-12-12 05:30:00,         NaN,   100.986198
2019-12-12 06:00:00,         NaN,   101.009598
2019-12-12 06:30:00,         NaN,   101.034203
2019-12-12 07:00:00,         NaN,   101.028702
2019-12-12 07:30:00,         NaN,   101.014099
2019-12-12 08:00:00,         NaN,   101.026901
2019-12-12 08:30:00,         NaN,   101.042198
2019-12-12 09:00:00,         NaN,   101.050201
2019-12-12 09:30:00,         NaN,   101.081497
2019-12-12 10:00:00,         NaN,   101.118103
2019-12-12 10:30:00,         NaN,   101.100899
2019-12-12 11:00:00,         NaN,   101.082298
2019-12-12 11:30:00,         NaN,   101.052902
2019-12-12 12:00:00,         NaN,   101.036697
2019-12-12 12:30:00,         NaN,   101.009003
2019-12-12 13:00:00,         NaN,   101.002296
2019-12-12 13:30:00,         NaN,   101.017700
2019-12-12 14:00:00,         NaN,   101.032700
2019-12-12 14:30:00,         NaN,   101.022903
2019-12-12 15:00:00,         NaN,   101.005798
2019-12-12 15:30:00,         NaN,   101.044998
2019-12-12 16:00:00,         NaN,   101.105499
2019-12-12 16:30:00,         NaN,   101.163902
2019-12-12 17:00:00,         NaN,   101.174202
2019-12-12 17:30:00,         NaN,   101.200401
2019-12-12 18:00:00,         NaN,   101.230400
2019-12-12 18:30:00,         NaN,   101.270897
2019-12-12 19:00:00,         NaN,   101.302696
2019-12-12 19:30:00,         NaN,   101.341400
2019-12-12 20:00:00,         NaN,   101.379601
2019-12-12 20:30:00,         NaN,   101.428497
2019-12-12 21:00:00,         NaN,   101.459396
2019-12-12 21:30:00,         NaN,   101.486397
2019-12-12 22:00:00,         NaN,   101.524002
2019-12-12 22:30:00,         NaN,   101.548302
2019-12-12 23:00:00,         NaN,   101.568802
2019-12-12 23:30:00,         NaN,   101.605400
2019-12-13 00:00:00,         NaN,   101.635002
2019-12-13 00:30:00,         NaN,   101.676300
2019-12-13 01:00:00,         NaN,   101.712196
2019-12-13 01:30:00,         NaN,   101.735397
2019-12-13 02:00:00,         NaN,   101.749603
2019-12-13 02:30:00,         NaN,   101.776802
2019-12-13 03:00:00,         NaN,   101.797997
2019-12-13 03:30:00,         NaN,   101.802101
2019-12-13 04:00:00,         NaN,   101.801300
2019-12-13 04:30:00,         NaN,   101.809502
2019-12-13 05:00:00,         NaN,   101.823502
2019-12-13 05:30:00,         NaN,   101.817001
2019-12-13 06:00:00,         NaN,   101.830299
2019-12-13 06:30:00,         NaN,   101.831703
2019-12-13 07:00:00,         NaN,   101.827202
2019-12-13 07:30:00,         NaN,   101.826500
2019-12-13 08:00:00,         NaN,   101.830597
2019-12-13 08:30:00,         NaN,   101.832001
2019-12-13 09:00:00,         NaN,   101.847702
2019-12-13 09:30:00,         NaN,   101.870102
2019-12-13 10:00:00,         NaN,   101.878601
2019-12-13 10:30:00,         NaN,   101.886497
2019-12-13 11:00:00,         NaN,   101.880302
2019-12-13 11:30:00,         NaN,   101.856598
2019-12-13 12:00:00,         NaN,   101.832001
2019-12-13 12:30:00,         NaN,   101.809898
2019-12-13 13:00:00,         NaN,   101.790001
2019-12-13 13:30:00,         NaN,   101.766899
2019-12-13 14:00:00,         NaN,   101.753098
2019-12-13 14:30:00,         NaN,   101.732201
2019-12-13 15:00:00,         NaN,   101.731003
2019-12-13 15:30:00,         NaN,   101.729897
2019-12-13 16:00:00,         NaN,   101.736198
2019-12-13 16:30:00,         NaN,   101.729103
2019-12-13 17:00:00,         NaN,   101.725700
2019-12-13 17:30:00,         NaN,   101.708900
2019-12-13 18:00:00,         NaN,   101.702599
2019-12-13 18:30:00,         NaN,   101.685303
2019-12-13 19:00:00,         NaN,   101.677200
2019-12-13 19:30:00,         NaN,   101.661003
2019-12-13 20:00:00,         NaN,   101.651299
2019-12-13 20:30:00,         NaN,   101.638496
2019-12-13 21:00:00,         NaN,   101.637497
2019-12-13 21:30:00,         NaN,   101.637497
2019-12-13 22:00:00,         NaN,   101.640800
2019-12-13 22:30:00,         NaN,   101.644203
2019-12-13 23:00:00,         NaN,   101.650902
2019-12-13 23:30:00,         NaN,   101.653702
2019-12-14 00:00:00,         NaN,   101.663696
2019-12-14 00:30:00,         NaN,   101.657799
2019-12-14 01:00:00,         NaN,   101.643097
2019-12-14 01:30:00,         NaN,   101.630501
2019-12-14 02:00:00,         NaN,   101.618500
2019-12-14 02:30:00,         NaN,   101.624702
2019-12-14 03:00:00,         NaN,   101.631699
2019-12-14 03:30:00,         NaN,   101.626404
2019-12-14 04:00:00,         NaN,   101.615997
2019-12-14 04:30:00,         NaN,   101.614799
2019-12-14 05:00:00,         NaN,   101.614799
2019-12-14 05:30:00,         NaN,   101.616898
2019-12-14 06:00:00,         NaN,   101.618202
2019-12-14 06:30:00,         NaN,   101.625198
2019-12-14 07:00:00,         NaN,   101.636902
2019-12-14 07:30:00,         NaN,   101.641701
2019-12-14 08:00:00,         NaN,   101.655701
2019-12-14 08:30:00,         NaN,   101.658302
2019-12-14 09:00:00,         NaN,   101.666901
2019-12-14 09:30:00,         NaN,   101.692596
2019-12-14 10:00:00,         NaN,   101.703102
2019-12-14 10:30:00,         NaN,   101.703903
2019-12-14 11:00:00,         NaN,   101.711998
2019-12-14 11:30:00,         NaN,   101.697998
2019-12-14 12:00:00,         NaN,   101.683800
2019-12-14 12:30:00,         NaN,   101.671799
2019-12-14 13:00:00,         NaN,   101.662697
2019-12-14 13:30:00,         NaN,   101.649002
2019-12-14 14:00:00,         NaN,   101.644096
2019-12-14 14:30:00,         NaN,   101.641701
2019-12-14 15:00:00,         NaN,   101.649200
2019-12-14 15:30:00,         NaN,   101.652199
2019-12-14 16:00:00,         NaN,   101.649399
2019-12-14 16:30:00,         NaN,   101.650803
2019-12-14 17:00:00,         NaN,   101.659103
2019-12-14 17:30:00,         NaN,   101.659203
2019-12-14 18:00:00,         NaN,   101.661499
2019-12-14 18:30:00,         NaN,   101.667000
2019-12-14 19:00:00,         NaN,   101.655502
2019-12-14 19:30:00,         NaN,   101.652702
2019-12-14 20:00:00,         NaN,   101.662598
2019-12-14 20:30:00,         NaN,   101.671997
2019-12-14 21:00:00,         NaN,   101.676003
2019-12-14 21:30:00,         NaN,   101.689003
2019-12-14 22:00:00,         NaN,   101.695198
2019-12-14 22:30:00,         NaN,   101.698196
2019-12-14 23:00:00,         NaN,   101.710503
2019-12-14 23:30:00,         NaN,   101.735901
2019-12-15 00:00:00,         NaN,   101.748001
2019-12-15 00:30:00,         NaN,   101.752296
2019-12-15 01:00:00,         NaN,   101.756500
2019-12-15 01:30:00,         NaN,   101.767097
2019-12-15 02:00:00,         NaN,   101.785896
2019-12-15 02:30:00,         NaN,   101.805099
2019-12-15 03:00:00,         NaN,   101.817596
2019-12-15 03:30:00,         NaN,   101.829597
2019-12-15 04:00:00,         NaN,   101.853104
2019-12-15 04:30:00,         NaN,   101.868500
2019-12-15 05:00:00,         NaN,   101.877899
2019-12-15 05:30:00,         NaN,   101.892502
2019-12-15 06:00:00,         NaN,   101.917900
2019-12-15 06:30:00,         NaN,   101.935402
2019-12-15 07:00:00,         NaN,   101.962799
2019-12-15 07:30:00,         NaN,   101.990196
2019-12-15 08:00:00,         NaN,   102.024597
2019-12-15 08:30:00,         NaN,   102.068100
2019-12-15 09:00:00,         NaN,   102.112297
2019-12-15 09:30:00,         NaN,   102.160500
2019-12-15 10:00:00,         NaN,   102.208504
2019-12-15 10:30:00,         NaN,   102.244003
2019-12-15 11:00:00,         NaN,   102.258598
2019-12-15 11:30:00,         NaN,   102.265602
2019-12-15 12:00:00,         NaN,   102.280098
2019-12-15 12:30:00,         NaN,   102.305397
2019-12-15 13:00:00,         NaN,   102.321800
2019-12-15 13:30:00,         NaN,   102.335197
2019-12-15 14:00:00,         NaN,   102.351700
2019-12-15 14:30:00,         NaN,   102.367798
2019-12-15 15:00:00,         NaN,   102.389603
2019-12-15 15:30:00,         NaN,   102.415001
2019-12-15 16:00:00,         NaN,   102.429901
2019-12-15 16:30:00,         NaN,   102.460403
2019-12-15 17:00:00,         NaN,   102.475304
2019-12-15 17:30:00,         NaN,   102.494102
2019-12-15 18:00:00,         NaN,   102.500702
2019-12-15 18:30:00,         NaN,   102.506500
2019-12-15 19:00:00,         NaN,   102.520500
2019-12-15 19:30:00,         NaN,   102.545998
2019-12-15 20:00:00,         NaN,   102.566002
2019-12-15 20:30:00,         NaN,   102.577599
2019-12-15 21:00:00,         NaN,   102.590500
2019-12-15 21:30:00,         NaN,   102.611099
2019-12-15 22:00:00,         NaN,   102.630898
2019-12-15 22:30:00,         NaN,   102.661697
2019-12-15 23:00:00,         NaN,   102.694801
2019-12-15 23:30:00,         NaN,   102.719398
2019-12-16 00:00:00,         NaN,   102.729202
2019-12-16 00:30:00,         NaN,   102.743202
2019-12-16 01:00:00,         NaN,   102.759201
2019-12-16 01:30:00,         NaN,   102.756897
2019-12-16 02:00:00,         NaN,   102.752998
2019-12-16 02:30:00,         NaN,   102.769997
2019-12-16 03:00:00,         NaN,   102.773697
2019-12-16 03:30:00,         NaN,   102.766602
2019-12-16 04:00:00,         NaN,   102.758102
2019-12-16 04:30:00,         NaN,   102.728600
2019-12-16 05:00:00,         NaN,   102.696899
2019-12-16 05:30:00,         NaN,   102.686798
2019-12-16 06:00:00,         NaN,   102.684502
2019-12-16 06:30:00,         NaN,   102.677101
2019-12-16 07:00:00,         NaN,   102.693398
2019-12-16 07:30:00,         NaN,   102.694901
2019-12-16 08:00:00,         NaN,   102.688797
2019-12-16 08:30:00,         NaN,   102.702301
2019-12-16 09:00:00,         NaN,   102.719101
2019-12-16 09:30:00,         NaN,   102.718201
2019-12-16 10:00:00,         NaN,   102.731300
2019-12-16 10:30:00,         NaN,   102.756203
2019-12-16 11:00:00,         NaN,   102.759300
2019-12-16 11:30:00,         NaN,   102.750999
2019-12-16 12:00:00,         NaN,   102.723099
2019-12-16 12:30:00,         NaN,   102.712402
2019-12-16 13:00:00,         NaN,   102.699799
2019-12-16 13:30:00,         NaN,   102.680000
2019-12-16 14:00:00,         NaN,   102.653900
2019-12-16 14:30:00,         NaN,   102.630600
2019-12-16 15:00:00,         NaN,   102.626099
2019-12-16 15:30:00,         NaN,   102.618301
2019-12-16 16:00:00,  102.789828,   102.622498
2019-12-16 16:30:00,  102.773352,   102.627602
2019-12-16 17:00:00,  102.767039,   102.623398
2019-12-16 17:30:00,  102.739242,   102.598099
2019-12-16 18:00:00,  102.719211,   102.580498
2019-12-16 18:30:00,  102.699305,   102.560402
2019-12-16 19:00:00,  102.675672,   102.539299
2019-12-16 19:30:00,  102.683414,   102.547401
2019-12-16 20:00:00,  102.681328,   102.547401
2019-12-16 20:30:00,  102.682781,   102.545898
2019-12-16 21:00:00,  102.680914,   102.545898
2019-12-16 21:30:00,  102.680195,   102.548599
2019-12-16 22:00:00,  102.668539,   102.534599
2019-12-16 22:30:00,  102.638648,   102.507004
2019-12-16 23:00:00,  102.616539,   102.480797
2019-12-16 23:30:00,  102.568305,   102.433701
2019-12-17 00:00:00,  102.531281,   102.397499
2019-12-17 00:30:00,  102.503344,   102.375099
2019-12-17 01:00:00,  102.473984,   102.339897
2019-12-17 01:30:00,  102.429461,   102.290703
2019-12-17 02:00:00,  102.394453,   102.260597
2019-12-17 02:30:00,  102.367758,   102.234100
2019-12-17 03:00:00,  102.334477,   102.198502
2019-12-17 03:30:00,  102.305211,   102.168198
2019-12-17 04:00:00,  102.268414,   102.133499
2019-12-17 04:30:00,  102.243352,   102.109398
2019-12-17 05:00:00,  102.211633,   102.082802
2019-12-17 05:30:00,  102.197602,   102.061302
2019-12-17 06:00:00,  102.171344,   102.038002
2019-12-17 06:30:00,  102.164477,   102.027702
2019-12-17 07:00:00,  102.163789,   102.029800
2019-12-17 07:30:00,  102.124734,   101.991402
2019-12-17 08:00:00,  102.111172,   101.976196
2019-12-17 08:30:00,  102.119367,   101.986603
2019-12-17 09:00:00,  102.117742,   101.982101
2019-12-17 09:30:00,  102.108914,   101.973900
2019-12-17 10:00:00,  102.120594,   101.991798
2019-12-17 10:30:00,  102.098039,   101.967499
2019-12-17 11:00:00,  102.079000,   101.945702
2019-12-17 11:30:00,  102.077648,   101.944099
2019-12-17 12:00:00,  102.020805,   101.926300
2019-12-17 12:30:00,  102.017680,   101.939003
2019-12-17 13:00:00,         NaN,   101.845299
2019-12-17 13:30:00,  101.944461,   101.811203
2019-12-17 14:00:00,         NaN,   101.785797
2019-12-17 14:30:00,  101.906641,   101.781197
2019-12-17 15:00:00,  101.908695,   101.779602
2019-12-17 15:30:00,  101.890406,   101.761299
2019-12-17 16:00:00,  101.877258,   101.754204
2019-12-17 16:30:00,  101.845492,   101.721397
2019-12-17 17:00:00,  101.807016,   101.678703
2019-12-17 17:30:00,  101.775758,   101.647400
2019-12-17 18:00:00,  101.740484,   101.612503
2019-12-17 18:30:00,  101.715414,   101.585899
2019-12-17 19:00:00,  101.721219,   101.587700
2019-12-17 19:30:00,  101.691273,   101.562401
2019-12-17 20:00:00,  101.702328,   101.573502
2019-12-17 20:30:00,  101.698195,   101.571297
2019-12-17 21:00:00,  101.676953,   101.550797
2019-12-17 21:30:00,  101.668344,   101.539101
2019-12-17 22:00:00,  101.667906,   101.537697
2019-12-17 22:30:00,  101.641555,   101.507103
2019-12-17 23:00:00,  101.628375,   101.497299
2019-12-17 23:30:00,  101.622133,   101.487701
2019-12-18 00:00:00,  101.590547,   101.460899
2019-12-18 00:30:00,  101.563375,   101.429001
2019-12-18 01:00:00,  101.525141,   101.393600
2019-12-18 01:30:00,  101.495867,   101.362503
2019-12-18 02:00:00,  101.463797,   101.331497
2019-12-18 02:30:00,  101.426672,   101.293701
2019-12-18 03:00:00,  101.396359,   101.258301
2019-12-18 03:30:00,  101.321336,   101.188004
2019-12-18 04:00:00,  101.277539,   101.141800
2019-12-18 04:30:00,  101.235180,   101.100800
2019-12-18 05:00:00,  101.234070,   101.097198
2019-12-18 05:30:00,  101.198219,   101.069000
2019-12-18 06:00:00,  101.195070,   101.056297
2019-12-18 06:30:00,  101.172461,   101.038902
2019-12-18 07:00:00,  101.158508,   101.028503
2019-12-18 07:30:00,  101.150195,   101.019600
2019-12-18 08:00:00,  101.101258,   100.971603
2019-12-18 08:30:00,  101.093305,   100.957703
2019-12-18 09:00:00,  101.112633,   100.980103
2019-12-18 09:30:00,  101.131844,   101.000702
2019-12-18 10:00:00,  101.126125,   100.992996
2019-12-18 10:30:00,  101.105773,   100.969498
2019-12-18 11:00:00,  101.082859,   100.948997
2019-12-18 11:30:00,  101.028336,   100.891899
2019-12-18 12:00:00,  101.015320,   100.876198
2019-12-18 12:30:00,  100.975383,   100.847603
2019-12-18 13:00:00,  100.925109,   100.791603
2019-12-18 13:30:00,  100.909672,   100.775299
2019-12-18 14:00:00,  100.890055,   100.753799
2019-12-18 14:30:00,  100.874555,   100.753304
2019-12-18 15:00:00,  100.902086,   100.776901
2019-12-18 15:30:00,  100.936516,   100.813004
2019-12-18 16:00:00,  100.926508,   100.800598
2019-12-18 16:30:00,  100.911328,   100.785004
2019-12-18 17:00:00,  100.906641,   100.772697
2019-12-18 17:30:00,  100.849492,   100.715202
2019-12-18 18:00:00,  100.825672,   100.691902
2019-12-18 18:30:00,  100.796422,   100.664001
2019-12-18 19:00:00,  100.780062,   100.640503
2019-12-18 19:30:00,  100.761711,   100.622200
2019-12-18 20:00:00,  100.756102,   100.617699
2019-12-18 20:30:00,  100.760750,   100.622299
2019-12-18 21:00:00,  100.753031,   100.624397
2019-12-18 21:30:00,  100.726102,   100.596802
2019-12-18 22:00:00,  100.715281,   100.580803
2019-12-18 22:30:00,  100.714656,   100.585999
2019-12-18 23:00:00,  100.726281,   100.593498
2019-12-18 23:30:00,  100.755234,   100.620499
2019-12-19 00:00:00,  100.763281,   100.629898
2019-12-19 00:30:00,  100.780055,   100.640503
2019-12-19 01:00:00,  100.793586,   100.653999
2019-12-19 01:30:00,  100.813016,   100.673302
2019-12-19 02:00:00,  100.816945,   100.676903
2019-12-19 02:30:00,  100.848594,   100.710800
2019-12-19 03:00:00,  100.897859,   100.760201
2019-12-19 03:30:00,  100.918312,   100.783501
2019-12-19 04:00:00,  100.947070,   100.814201
2019-12-19 04:30:00,  100.984141,   100.846703
2019-12-19 05:00:00,  101.007820,   100.862701
2019-12-19 05:30:00,  100.998836,   100.870003
2019-12-19 06:00:00,  101.014570,   100.880501
2019-12-19 06:30:00,  101.020313,   100.887497
2019-12-19 07:00:00,  101.034352,   100.901497
2019-12-19 07:30:00,  101.056359,   100.917603
2019-12-19 08:00:00,  101.045289,   100.900597
2019-12-19 08:30:00,  101.053297,   100.913498
2019-12-19 09:00:00,  101.052672,   100.919098
2019-12-19 09:30:00,  101.064742,   100.927902
2019-12-19 10:00:00,  101.060406,   100.917603
2019-12-19 10:30:00,  101.043023,   100.906700
2019-12-19 11:00:00,  100.982016,   100.849800
2019-12-19 11:30:00,  100.915609,   100.776604
2019-12-19 12:00:00,  100.853570,   100.713799
2019-12-19 12:30:00,  100.760109,   100.623001
2019-12-19 13:00:00,  100.693656,   100.558502
2019-12-19 13:30:00,  100.609375,   100.471298
2019-12-19 14:00:00,  100.531953,   100.396301
2019-12-19 14:30:00,  100.456883,   100.319901
2019-12-19 15:00:00,  100.399117,   100.262199
2019-12-19 15:30:00,         NaN,   100.246902
2019-12-19 16:00:00,         NaN,   100.168999
2019-12-19 16:30:00,  100.237945,   100.100899
2019-12-19 17:00:00,         NaN,   100.006897
2019-12-19 17:30:00,         NaN,    99.902733
2019-12-19 18:00:00,         NaN,    99.821678
2019-12-19 18:30:00,   99.942633,    99.798157
2019-12-19 19:00:00,   99.961805,    99.816994
2019-12-19 19:30:00,   99.990664,    99.845299
2019-12-19 20:00:00,  100.016281,    99.869186
2019-12-19 20:30:00,  100.026625,    99.878487
2019-12-19 21:00:00,  100.077203,    99.930946
2019-12-19 21:30:00,  100.122187,    99.982964
2019-12-19 22:00:00,  100.191359,   100.055000
2019-12-19 22:30:00,  100.226703,   100.094002
2019-12-19 23:00:00,  100.253031,   100.121902
2019-12-19 23:30:00,  100.302273,   100.167198
2019-12-20 00:00:00,  100.336453,   100.200798
2019-12-20 00:30:00,  100.369781,   100.229401
2019-12-20 01:00:00,  100.396836,   100.263702
2019-12-20 01:30:00,  100.412266,   100.279701
2019-12-20 02:00:00,  100.455875,   100.324799
2019-12-20 02:30:00,  100.531000,   100.398697
2019-12-20 03:00:00,  100.540648,   100.404503
2019-12-20 03:30:00,  100.514437,   100.380600
2019-12-20 04:00:00,  100.600375,   100.465698
2019-12-20 04:30:00,  100.632359,   100.499496
2019-12-20 05:00:00,  100.635992,   100.501999
2019-12-20 05:30:00,  100.643438,   100.512703
2019-12-20 06:00:00,  100.649320,   100.516502
2019-12-20 06:30:00,  100.667836,   100.534698
2019-12-20 07:00:00,  100.696273,   100.568001
2019-12-20 07:30:00,  100.717687,   100.593399
2019-12-20 08:00:00,  100.754039,   100.625900
2019-12-20 08:30:00,  100.775875,   100.647003
2019-12-20 09:00:00,  100.810617,   100.686203
2019-12-20 09:30:00,  100.848687,   100.717102
2019-12-20 10:00:00,  100.871344,   100.737701
2019-12-20 10:30:00,  100.884687,   100.756104
2019-12-20 11:00:00,  100.926937,   100.791801
2019-12-20 11:30:00,  100.907164,   100.777901
2019-12-20 12:00:00,  100.870914,   100.747002
2019-12-20 12:30:00,  100.877289,   100.745399
2019-12-20 13:00:00,  100.910859,   100.783600
2019-12-20 13:30:00,  100.915789,   100.790802
2019-12-20 14:00:00,  100.913164,   100.785004
2019-12-20 14:30:00,  100.925289,   100.797699
2019-12-20 15:00:00,  100.910148,   100.781898
2019-12-20 15:30:00,  100.968195,   100.842796
2019-12-20 16:00:00,  101.017953,   100.891502
2019-12-20 16:30:00,  100.992836,   100.862602
2019-12-20 17:00:00,  100.958734,   100.827499
2019-12-20 17:30:00,  100.962977,   100.827904
2019-12-20 18:00:00,  100.995695,   100.855499
2019-12-20 18:30:00,  100.979156,   100.840599
2019-12-20 19:00:00,  100.946359,   100.807098
2019-12-20 19:30:00,  100.912992,   100.778099
2019-12-20 20:00:00,  100.912844,   100.779404
2019-12-20 20:30:00,  100.875773,   100.734299
2019-12-20 21:00:00,  100.835969,   100.703796
2019-12-20 21:30:00,  100.861219,   100.733101
2019-12-20 22:00:00,  100.909195,   100.774002
2019-12-20 22:30:00,  100.899375,   100.759102
2019-12-20 23:00:00,  100.896195,   100.760201
2019-12-20 23:30:00,  100.921688,   100.788399
2019-12-21 00:00:00,  100.910297,   100.770798
2019-12-21 00:30:00,  100.903031,   100.763702
2019-12-21 01:00:00,  100.912141,   100.781097
2019-12-21 01:30:00,  100.927242,   100.783401
2019-12-21 02:00:00,  100.924047,   100.789101
2019-12-21 02:30:00,  100.926656,   100.788200
2019-12-21 03:00:00,  100.919586,   100.788101
2019-12-21 03:30:00,  100.904828,   100.767601
2019-12-21 04:00:00,  100.896844,   100.755096
2019-12-21 04:30:00,  100.905344,   100.764503
2019-12-21 05:00:00,  100.913594,   100.776199
2019-12-21 05:30:00,  100.908008,   100.776497
2019-12-21 06:00:00,  100.917852,   100.786400
2019-12-21 06:30:00,  100.911508,   100.777298
2019-12-21 07:00:00,  100.891664,   100.753601
2019-12-21 07:30:00,  100.901930,   100.765800
2019-12-21 08:00:00,  100.942109,   100.804703
2019-12-21 08:30:00,  100.965883,   100.825401
2019-12-21 09:00:00,  101.005984,   100.864998
2019-12-21 09:30:00,  101.023859,   100.884598
2019-12-21 10:00:00,  101.039891,   100.904297
2019-12-21 10:30:00,  101.101656,   100.961502
2019-12-21 11:00:00,  101.077320,   100.941399
2019-12-21 11:30:00,  101.078922,   100.939301
2019-12-21 12:00:00,  101.068672,   100.930397
2019-12-21 12:30:00,  101.060711,   100.927002
2019-12-21 13:00:00,  101.081883,   100.949501
2019-12-21 13:30:00,  101.110094,   100.973801
2019-12-21 14:00:00,  101.081422,   100.953102
2019-12-21 14:30:00,  101.086836,   100.951698
2019-12-21 15:00:00,  101.358078,   100.964897
2019-12-21 15:30:00,  101.329656,   101.012703
2019-12-21 16:00:00,  101.325945,   101.039101
2019-12-21 16:30:00,  101.300000,   101.021797
2019-12-21 17:00:00,  101.300000,   101.020699
2019-12-21 17:30:00,  101.300000,   101.047203
2019-12-21 18:00:00,  101.300000,   101.054802
2019-12-21 18:30:00,  101.304945,   101.093300
2019-12-21 19:00:00,  101.208625,   101.099503
2019-12-21 19:30:00,  100.891437,   101.101196
2019-12-21 20:00:00,  100.893430,   101.103302
2019-12-21 20:30:00,  100.901469,   101.112396
2019-12-21 21:00:00,  100.933508,   101.146400
2019-12-21 21:30:00,  100.941984,   101.157700
2019-12-21 22:00:00,  100.933930,   101.149498
2019-12-21 22:30:00,  100.938039,   101.154701
2019-12-21 23:00:00,  100.949383,   101.165604
2019-12-21 23:30:00,  100.949742,   101.165398
2019-12-22 00:00:00,  100.943859,   101.161400
2019-12-22 00:30:00,  100.935797,   101.156601
2019-12-22 01:00:00,  100.945602,   101.167603
2019-12-22 01:30:00,  100.958047,   101.184196
2019-12-22 02:00:00,  100.964031,   101.192497
2019-12-22 02:30:00,  100.959047,   101.187302
2019-12-22 03:00:00,  100.957508,   101.184799
2019-12-22 03:30:00,  100.958406,   101.186096
2019-12-22 04:00:00,  100.929711,   101.155602
2019-12-22 04:30:00,  100.914703,   101.140099
2019-12-22 05:00:00,  100.896805,   101.123703
2019-12-22 05:30:00,  100.874383,   101.103897
2019-12-22 06:00:00,  100.871406,   101.098602
2019-12-22 06:30:00,  100.883203,   101.114502
2019-12-22 07:00:00,  100.890312,   101.123100
2019-12-22 07:30:00,  100.878125,   101.110497
2019-12-22 08:00:00,  100.860570,   101.093300
2019-12-22 08:30:00,  100.862617,   101.097504
2019-12-22 09:00:00,  100.870875,   101.110802
2019-12-22 09:30:00,  100.870836,   101.116600
2019-12-22 10:00:00,  100.848281,   101.094498
2019-12-22 10:30:00,  100.842852,   101.090202
2019-12-22 11:00:00,  100.818656,   101.068398
2019-12-22 11:30:00,  100.771820,   101.016098
2019-12-22 12:00:00,  100.720305,   100.962898
2019-12-22 12:30:00,  100.674398,   100.922798
2019-12-22 13:00:00,  100.630531,   100.881897
2019-12-22 13:30:00,  100.615453,   100.871201
2019-12-22 14:00:00,  100.598633,   100.852501
