Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2019-12-28 03:30:00,   -0.640764,     0.268094
2019-12-28 04:00:00,   -0.574191,     0.257395
2019-12-28 04:30:00,   -0.507618,     0.246795
2019-12-28 05:00:00,   -0.441045,     0.233895
2019-12-28 05:30:00,   -0.449364,     0.234493
2019-12-28 06:00:00,   -0.499296,     0.235294
2019-12-28 06:30:00,   -0.549226,     0.248095
2019-12-28 07:00:00,   -0.507618,     0.248095
2019-12-28 07:30:00,   -0.058251,     0.217295
2019-12-28 08:00:00,    0.108181,     0.240595
2019-12-28 08:30:00,    5.483942,     0.490390
2019-12-28 09:00:00,   22.501640,     1.353671
2019-12-28 09:30:00,   34.035389,     1.959059
2019-12-28 10:00:00,  100.408600,     5.121192
2019-12-28 10:30:00,  113.498497,     5.869375
2019-12-28 11:00:00,   68.728188,     3.790720
2019-12-28 11:30:00,   78.530350,     4.272171
2019-12-28 12:00:00,  101.398697,     5.408180
2019-12-28 12:30:00,   87.809647,     4.777699
2019-12-28 13:00:00,   59.366379,     3.357629
2019-12-28 13:30:00,   55.505150,     3.138134
2019-12-28 14:00:00,   58.592461,     3.295630
2019-12-28 14:30:00,   44.595100,     2.528323
2019-12-28 15:00:00,   27.252979,     1.633948
2019-12-28 15:30:00,   27.036869,     1.601563
2019-12-28 16:00:00,   14.753970,     0.928965
2019-12-28 16:30:00,    4.743264,     0.515084
2019-12-28 17:00:00,   -0.873769,     0.292593
2019-12-28 17:30:00,   -1.181669,     0.263294
2019-12-28 18:00:00,   -1.148382,     0.261394
2019-12-28 18:30:00,   -1.364744,     0.281394
2019-12-28 19:00:00,   -1.406352,     0.292794
2019-12-28 19:30:00,   -1.356423,     0.287494
2019-12-28 20:00:00,   -1.331458,     0.292194
2019-12-28 20:30:00,   -1.040201,     0.315193
2019-12-28 21:00:00,   -1.115096,     0.295794
2019-12-28 21:30:00,   -0.981950,     0.271894
2019-12-28 22:00:00,   -0.882091,     0.255695
2019-12-28 22:30:00,   -0.932021,     0.253295
2019-12-28 23:00:00,   -0.865442,     0.254493
2019-12-28 23:30:00,   -0.882088,     0.254294
2019-12-29 00:00:00,   -0.807193,     0.259393
2019-12-29 00:30:00,   -0.527183,     0.249779
2019-12-29 01:00:00,   -0.565869,     0.253294
2019-12-29 01:30:00,   -0.590834,     0.246495
2019-12-29 02:00:00,   -0.865448,     0.236795
2019-12-29 02:30:00,   -0.732302,     0.235195
2019-12-29 03:00:00,   -0.599156,     0.220295
2019-12-29 03:30:00,   -0.466010,     0.224595
2019-12-29 04:00:00,   -0.532583,     0.235295
2019-12-29 04:30:00,   -0.599154,     0.250394
2019-12-29 05:00:00,   -0.416078,     0.235394
2019-12-29 05:30:00,   -0.499296,     0.225595
2019-12-29 06:00:00,   -0.457685,     0.217794
2019-12-29 06:30:00,   -0.399435,     0.212194
2019-12-29 07:00:00,   -0.424401,     0.209295
2019-12-29 07:30:00,   -0.066573,     0.179696
2019-12-29 08:00:00,    0.640760,     0.237993
2019-12-29 08:30:00,   15.444770,     0.997470
2019-12-29 09:00:00,   66.530869,     3.774296
2019-12-29 09:30:00,  134.174805,     7.293189
2019-12-29 10:00:00,  242.322098,    13.526730
2019-12-29 10:30:00,  248.407898,    15.744930
2019-12-29 11:00:00,  338.925995,    21.174150
2019-12-29 11:30:00,  377.018402,    24.484510
2019-12-29 12:00:00,  383.306000,    24.978901
2019-12-29 12:30:00,  280.399811,    16.591640
2019-12-29 13:00:00,  271.143890,    16.103910
2019-12-29 13:30:00,  316.528015,    19.323111
2019-12-29 14:00:00,  278.035400,    17.660330
2019-12-29 14:30:00,  213.519302,    13.328710
2019-12-29 15:00:00,  163.931305,     9.883419
2019-12-29 15:30:00,   88.963539,     5.023135
2019-12-29 16:00:00,   33.309940,     1.958072
2019-12-29 16:30:00,    8.130046,     0.573876
2019-12-29 17:00:00,    0.374459,     0.210190
2019-12-29 17:30:00,    0.000000,     0.173596
2019-12-29 18:00:00,   -0.382794,     0.187496
2019-12-29 18:30:00,   -0.282929,     0.178393
2019-12-29 19:00:00,   -0.008322,     0.177395
2019-12-29 19:30:00,   -0.349506,     0.160596
2019-12-29 20:00:00,    0.016643,     0.171795
2019-12-29 20:30:00,   -0.233005,     0.186996
2019-12-29 21:00:00,   -0.307900,     0.166496
2019-12-29 21:30:00,   -0.374472,     0.149297
2019-12-29 22:00:00,   -0.307898,     0.147796
2019-12-29 22:30:00,   -0.457687,     0.144696
2019-12-29 23:00:00,   -0.391116,     0.149497
2019-12-29 23:30:00,   -0.466010,     0.171496
2019-12-30 00:00:00,   -0.599156,     0.141397
2019-12-30 00:30:00,   -0.661080,     0.160991
2019-12-30 01:00:00,   -0.807196,     0.149897
2019-12-30 01:30:00,   -0.765582,     0.150496
2019-12-30 02:00:00,   -0.782230,     0.154796
2019-12-30 02:30:00,   -0.890405,     0.147296
2019-12-30 03:00:00,   -0.848804,     0.155997
2019-12-30 03:30:00,   -0.865440,     0.154495
2019-12-30 04:00:00,   -0.798874,     0.155497
2019-12-30 04:30:00,   -0.848804,     0.168996
2019-12-30 05:00:00,   -0.782231,     0.177296
2019-12-30 05:30:00,   -0.499297,     0.163797
2019-12-30 06:00:00,   -0.341186,     0.150397
2019-12-30 06:30:00,   -0.324540,     0.144896
2019-12-30 07:00:00,   -0.715658,     0.120797
2019-12-30 07:30:00,   -1.031871,     0.110797
2019-12-30 08:00:00,   -0.649085,     0.156497
2019-12-30 08:30:00,    1.797468,     0.286494
2019-12-30 09:00:00,    3.328645,     0.372292
2019-12-30 09:30:00,   12.024730,     0.842282
2019-12-30 10:00:00,   24.015949,     1.609651
2019-12-30 10:30:00,   41.224972,     2.608726
2019-12-30 11:00:00,   64.483261,     3.973460
2019-12-30 11:30:00,   80.185127,     4.979877
2019-12-30 12:00:00,   94.882156,     6.006119
2019-12-30 12:30:00,   88.042183,     5.721948
2019-12-30 13:00:00,   98.127113,     6.404977
2019-12-30 13:30:00,   56.311680,     3.760576
2019-12-30 14:00:00,   63.127701,     4.123209
2019-12-30 14:30:00,   32.479141,     2.209146
2019-12-30 15:00:00,   22.484610,     1.517542
2019-12-30 15:30:00,   13.023130,     0.868669
2019-12-30 16:00:00,    4.984610,     0.367690
2019-12-30 16:30:00,    1.764166,     0.208794
2019-12-30 17:00:00,   -0.532574,     0.125396
2019-12-30 17:30:00,   -1.256542,     0.145695
2019-12-30 18:00:00,   -1.131738,     0.167796
2019-12-30 18:30:00,   -1.131720,     0.154094
2019-12-30 19:00:00,   -0.133144,     0.166095
2019-12-30 19:30:00,    0.049929,     0.149996
2019-12-30 20:00:00,    0.074894,     0.144196
2019-12-30 20:30:00,   -0.382790,     0.155495
2019-12-30 21:00:00,   -0.474328,     0.141396
2019-12-30 21:30:00,   -0.723980,     0.136097
2019-12-30 22:00:00,   -0.699015,     0.143397
2019-12-30 22:30:00,   -0.682372,     0.121497
2019-12-30 23:00:00,   -0.773910,     0.132097
2019-12-30 23:30:00,   -0.690694,     0.125497
2019-12-31 00:00:00,   -0.807196,     0.149697
2019-12-31 00:30:00,   -0.711289,     0.125193
2019-12-31 01:00:00,   -0.632443,     0.110698
2019-12-31 01:30:00,   -0.757260,     0.079598
2019-12-31 02:00:00,   -0.699014,     0.056699
2019-12-31 02:30:00,   -0.715658,     0.064399
2019-12-31 03:00:00,   -0.540905,     0.084698
2019-12-31 03:30:00,   -1.056845,     0.111998
2019-12-31 04:00:00,   -0.798868,     0.094797
2019-12-31 04:30:00,   -0.748944,     0.070798
2019-12-31 05:00:00,   -0.599151,     0.083198
2019-12-31 05:30:00,   -0.682371,     0.101898
2019-12-31 06:00:00,   -0.474326,     0.038699
2019-12-31 06:30:00,   -0.382792,     0.021899
2019-12-31 07:00:00,   -0.391109,     0.014699
2019-12-31 07:30:00,   -0.332859,    -0.048398
2019-12-31 08:00:00,   -0.307896,     0.011100
2019-12-31 08:30:00,    0.956983,     0.131997
2019-12-31 09:00:00,    4.651781,     0.408691
2019-12-31 09:30:00,   13.871930,     1.100962
2019-12-31 10:00:00,   26.637310,     2.690827
2019-12-31 10:30:00,   48.805519,     4.887528
2019-12-31 11:00:00,   76.449944,     6.795691
2019-12-31 11:30:00,   86.202797,     7.056488
2019-12-31 12:00:00,   84.905144,     6.852736
2019-12-31 12:30:00,   96.321777,     6.570803
2019-12-31 13:00:00,   49.280571,     4.028013
2019-12-31 13:30:00,   60.972408,     4.503401
2019-12-31 14:00:00,   35.682430,     3.013382
2019-12-31 14:30:00,   27.885180,     3.026078
2019-12-31 15:00:00,   37.280430,     4.156270
2019-12-31 15:30:00,   30.415070,     3.315185
2019-12-31 16:00:00,    9.045534,     1.520956
2019-12-31 16:30:00,    2.313349,     1.285144
2019-12-31 17:00:00,    0.049930,     1.137155
2019-12-31 17:30:00,   -0.374463,     0.973155
2019-12-31 18:00:00,   -0.382780,     1.043642
2019-12-31 18:30:00,   -0.391110,     1.063760
2019-12-31 19:00:00,   -0.399423,     1.124435
2019-12-31 19:30:00,   -0.307891,     1.084646
2019-12-31 20:00:00,   -0.324535,     1.102050
2019-12-31 20:30:00,   -0.133144,     1.125158
2019-12-31 21:00:00,   -0.257961,     1.092838
2019-12-31 21:30:00,   -0.266281,     1.030538
2019-12-31 22:00:00,   -0.457679,     1.013959
2019-12-31 22:30:00,   -0.282931,     1.070062
2019-12-31 23:00:00,   -0.108180,     1.023974
2019-12-31 23:30:00,   -0.041607,     1.003954
2020-01-01 00:00:00,   -0.166427,     1.047345
2020-01-01 00:30:00,   -0.209197,     1.016703
2020-01-01 01:00:00,   -0.208037,     0.942565
2020-01-01 01:30:00,   -0.257962,     0.653866
2020-01-01 02:00:00,   -0.282929,     0.447082
2020-01-01 02:30:00,   -0.266282,     0.381378
2020-01-01 03:00:00,   -0.241322,     0.308087
2020-01-01 03:30:00,   -0.382790,     0.271692
2020-01-01 04:00:00,   -0.241325,     0.228693
2020-01-01 04:30:00,   -0.307895,     0.212392
2020-01-01 05:00:00,   -0.357819,     0.200990
2020-01-01 05:30:00,   -0.366140,     0.173891
2020-01-01 06:00:00,   -0.374464,     0.148093
2020-01-01 06:30:00,   -0.366138,     0.131893
2020-01-01 07:00:00,   -0.357821,     0.108095
2020-01-01 07:30:00,    0.000000,     0.112397
2020-01-01 08:00:00,    1.098453,     0.252695
2020-01-01 08:30:00,   19.322781,     1.841661
2020-01-01 09:00:00,   80.761238,     9.262004
2020-01-01 09:30:00,  177.383499,    17.707121
2020-01-01 10:00:00,  275.186890,    26.792879
2020-01-01 10:30:00,  369.112305,    31.302950
2020-01-01 11:00:00,  447.508698,    36.105358
2020-01-01 11:30:00,  509.272614,    45.256031
2020-01-01 12:00:00,  546.814514,    55.766251
2020-01-01 12:30:00,  568.376404,    51.061989
2020-01-01 13:00:00,  558.299927,    59.358040
2020-01-01 13:30:00,  525.672119,    52.070221
2020-01-01 14:00:00,  457.927094,    38.104771
2020-01-01 14:30:00,  180.687103,    11.684310
2020-01-01 15:00:00,  121.344002,     7.415234
2020-01-01 15:30:00,  100.788200,     6.713547
2020-01-01 16:00:00,   42.297371,     2.605559
2020-01-01 16:30:00,   10.950870,     0.648764
2020-01-01 17:00:00,    0.765563,     0.141793
2020-01-01 17:30:00,    0.000000,     0.126497
2020-01-01 18:00:00,   -0.399433,     0.115597
2020-01-01 18:30:00,   -0.008321,     0.141894
2020-01-01 19:00:00,   -0.008322,     0.137895
2020-01-01 19:30:00,    0.000000,     0.139897
2020-01-01 20:00:00,    0.008322,     0.151996
2020-01-01 20:30:00,   -0.773903,     0.220093
2020-01-01 21:00:00,   -0.798872,     0.189195
2020-01-01 21:30:00,   -0.782231,     0.170696
2020-01-01 22:00:00,   -0.715658,     0.154297
2020-01-01 22:30:00,   -0.848804,     0.176496
2020-01-01 23:00:00,   -0.807196,     0.172896
2020-01-01 23:30:00,   -0.915377,     0.162996
2020-01-02 00:00:00,   -1.006909,     0.129097
2020-01-02 00:30:00,   -0.803334,     0.192666
2020-01-02 01:00:00,   -0.782231,     0.166496
2020-01-02 01:30:00,   -0.840483,     0.133797
2020-01-02 02:00:00,   -0.723980,     0.158697
2020-01-02 02:30:00,   -0.815518,     0.193696
2020-01-02 03:00:00,   -0.748945,     0.139097
2020-01-02 03:30:00,   -0.723980,     0.176196
2020-01-02 04:00:00,   -0.632443,     0.182196
2020-01-02 04:30:00,   -0.732302,     0.060099
2020-01-02 05:00:00,   -0.665729,     0.079998
2020-01-02 05:30:00,   -0.707337,     0.123197
2020-01-02 06:00:00,   -0.632443,     0.048999
2020-01-02 06:30:00,   -0.699015,     0.070099
2020-01-02 07:00:00,   -0.699015,    -0.011200
2020-01-02 07:30:00,   -0.049930,    -0.027999
2020-01-02 08:00:00,    0.000000,     0.047199
2020-01-02 08:30:00,    4.144163,     0.272494
2020-01-02 09:00:00,   17.242380,     1.044878
2020-01-02 09:30:00,   41.832741,     2.445648
2020-01-02 10:00:00,   88.042648,     5.031193
2020-01-02 10:30:00,  101.298599,     5.823652
2020-01-02 11:00:00,  142.664902,     8.081782
2020-01-02 11:30:00,  150.379807,     8.439820
2020-01-02 12:00:00,  126.546700,     7.132049
2020-01-02 12:30:00,   91.862267,     5.217989
2020-01-02 13:00:00,   66.389816,     3.666622
2020-01-02 13:30:00,   52.026501,     2.815529
2020-01-02 14:00:00,   38.686951,     2.143442
2020-01-02 14:30:00,   25.980070,     1.502868
2020-01-02 15:00:00,   30.773319,     1.710164
2020-01-02 15:30:00,   24.357361,     1.407170
2020-01-02 16:00:00,    9.786216,     0.714485
2020-01-02 16:30:00,    2.205227,     0.361892
2020-01-02 17:00:00,    0.208040,     0.309993
2020-01-02 17:30:00,   -0.033286,     0.108897
2020-01-02 18:00:00,   -0.033286,     0.169596
2020-01-02 18:30:00,   -0.016643,     0.240695
2020-01-02 19:00:00,    0.000000,     0.315393
2020-01-02 19:30:00,   -0.049930,     0.305393
2020-01-02 20:00:00,   -0.074895,     0.388092
2020-01-02 20:30:00,   -0.066573,     0.342993
2020-01-02 21:00:00,   -0.041608,     0.376292
2020-01-02 21:30:00,   -0.058251,     0.430991
2020-01-02 22:00:00,    0.016643,     0.335893
2020-01-02 22:30:00,    0.074895,     0.431791
2020-01-02 23:00:00,    0.058251,     0.339693
2020-01-02 23:30:00,    0.191397,     0.383492
2020-01-03 00:00:00,    0.341186,     0.279294
2020-01-03 00:30:00,    0.376565,     0.337166
2020-01-03 01:00:00,    0.499297,     0.295194
2020-01-03 01:30:00,    0.773910,     0.317193
2020-01-03 02:00:00,    1.173347,     0.411591
2020-01-03 02:30:00,    1.447960,     0.483290
2020-01-03 03:00:00,    2.280100,     0.623981
2020-01-03 03:30:00,    2.563019,     0.612878
2020-01-03 04:00:00,    2.721152,     0.531986
2020-01-03 04:30:00,    2.755785,     0.540585
2020-01-03 05:00:00,    2.404921,     0.524284
2020-01-03 05:30:00,    2.105314,     0.469678
2020-01-03 06:00:00,    0.748926,     0.500877
2020-01-03 06:30:00,    0.457686,     0.488487
2020-01-03 07:00:00,    0.565856,     0.597574
2020-01-03 07:30:00,    0.565867,     0.586585
2020-01-03 08:00:00,    1.006911,     0.596186
2020-01-03 08:30:00,    4.160745,     0.583579
2020-01-03 09:00:00,   18.115700,     1.287441
2020-01-03 09:30:00,   65.879608,     3.931363
2020-01-03 10:00:00,  125.500000,     7.721936
2020-01-03 10:30:00,  175.787994,    11.322570
2020-01-03 11:00:00,  213.632599,    14.139660
2020-01-03 11:30:00,   91.551109,     5.846767
2020-01-03 12:00:00,   91.594437,     5.963672
2020-01-03 12:30:00,  123.082199,     7.608371
2020-01-03 13:00:00,  114.486397,     6.981506
2020-01-03 13:30:00,   73.727379,     4.555473
2020-01-03 14:00:00,   49.903309,     3.071249
2020-01-03 14:30:00,   41.772331,     2.601910
2020-01-03 15:00:00,   23.332729,     1.472102
2020-01-03 15:30:00,   17.000601,     1.081448
2020-01-03 16:00:00,    8.779016,     0.557870
2020-01-03 16:30:00,    2.512993,     0.099893
2020-01-03 17:00:00,    0.083212,    -0.027199
2020-01-03 17:30:00,   -0.091536,    -0.013899
2020-01-03 18:00:00,    0.016643,     0.029998
2020-01-03 18:30:00,    0.000000,     0.116691
2020-01-03 19:00:00,    0.008321,    -0.028899
2020-01-03 19:30:00,   -0.016643,    -0.044098
2020-01-03 20:00:00,   -0.033285,    -0.068897
2020-01-03 20:30:00,   -0.266282,    -0.045098
2020-01-03 21:00:00,   -0.532567,    -0.125794
2020-01-03 21:30:00,   -0.274603,     0.027298
2020-01-03 22:00:00,   -0.116501,    -0.145194
2020-01-03 22:30:00,    0.208037,    -0.164994
2020-01-03 23:00:00,    0.108181,    -0.152896
2020-01-03 23:30:00,    0.199719,    -0.100098
2020-01-04 00:00:00,    0.116501,    -0.071497
2020-01-04 00:30:00,    0.083681,    -0.032480
2020-01-04 01:00:00,    0.083216,    -0.048599
2020-01-04 01:30:00,    0.099857,     0.018199
2020-01-04 02:00:00,    0.066573,     0.029599
2020-01-04 02:30:00,    0.208040,     0.031399
2020-01-04 03:00:00,    0.166432,     0.074498
2020-01-04 03:30:00,    0.257966,     0.072897
2020-01-04 04:00:00,    0.066571,     0.080296
2020-01-04 04:30:00,    0.347576,     0.106605
2020-01-04 05:00:00,    0.149789,     0.068499
2020-01-04 05:30:00,   -0.066573,     0.070799
2020-01-04 06:00:00,    0.257970,     0.059999
2020-01-04 06:30:00,    0.041608,     0.044499
2020-01-04 07:00:00,    0.091538,     0.076998
2020-01-04 07:30:00,    0.000000,     0.032699
2020-01-04 08:00:00,    0.998587,     0.095997
2020-01-04 08:30:00,   15.553080,     0.921880
2020-01-04 09:00:00,   45.011600,     2.913938
2020-01-04 09:30:00,   93.392838,     5.937837
2020-01-04 10:00:00,  111.941704,     6.980517
2020-01-04 10:30:00,  330.048798,    28.167549
2020-01-04 11:00:00,  471.887787,    38.300610
2020-01-04 11:30:00,  557.911682,    45.725651
2020-01-04 12:00:00,  460.557190,    36.305790
2020-01-04 12:30:00,  262.123810,    16.571310
2020-01-04 13:00:00,  474.258392,    40.790459
2020-01-04 13:30:00,  214.451996,    12.724980
2020-01-04 14:00:00,   96.305817,     5.956662
2020-01-04 14:30:00,   96.937576,     5.725327
2020-01-04 15:00:00,   65.448936,     3.864486
2020-01-04 15:30:00,   38.628571,     2.335029
2020-01-04 16:00:00,   36.423210,     2.151826
2020-01-04 16:30:00,    4.660060,     0.254092
2020-01-04 17:00:00,    0.166432,     0.028199
2020-01-04 17:30:00,   -0.432723,    -0.108098
2020-01-04 18:00:00,   -0.890412,    -0.115797
2020-01-04 18:30:00,   -0.116503,     0.024899
2020-01-04 19:00:00,   -0.033286,     0.099298
2020-01-04 19:30:00,   -0.008322,    -0.213895
2020-01-04 20:00:00,   -0.008322,    -0.234795
2020-01-04 20:30:00,   -0.141467,    -0.088798
2020-01-04 21:00:00,   -0.191397,    -0.029799
2020-01-04 21:30:00,   -0.116503,     0.003500
2020-01-04 22:00:00,   -0.099859,     0.008300
2020-01-04 22:30:00,   -0.183075,     0.011100
2020-01-04 23:00:00,   -0.174752,     0.004200
2020-01-04 23:30:00,   -0.274612,    -0.012600
2020-01-05 00:00:00,   -0.183075,     0.010800
2020-01-05 00:30:00,   -0.251043,     0.000905
2020-01-05 01:00:00,   -0.208037,     0.010499
2020-01-05 01:30:00,   -0.249645,     0.018099
2020-01-05 02:00:00,   -0.208040,     0.058299
2020-01-05 02:30:00,   -0.241327,     0.029199
2020-01-05 03:00:00,   -0.183074,     0.028099
2020-01-05 03:30:00,   -0.124824,     0.051799
2020-01-05 04:00:00,   -0.183074,     0.064498
2020-01-05 04:30:00,   -0.016551,     0.037590
2020-01-05 05:00:00,   -0.099858,     0.044798
2020-01-05 05:30:00,   -0.615792,     0.031899
2020-01-05 06:00:00,   -0.241326,     0.043799
2020-01-05 06:30:00,   -0.282935,     0.085498
2020-01-05 07:00:00,   -0.332864,     0.075098
2020-01-05 07:30:00,   -0.008321,     0.045099
2020-01-05 08:00:00,    0.024965,     0.063299
2020-01-05 08:30:00,    2.005508,     0.144397
2020-01-05 09:00:00,    6.624002,     0.374492
2020-01-05 09:30:00,   13.855480,     0.815683
2020-01-05 10:00:00,   31.230610,     1.845037
2020-01-05 10:30:00,   41.932281,     2.363832
2020-01-05 11:00:00,   54.864361,     3.227631
2020-01-05 11:30:00,  103.770500,     6.467863
2020-01-05 12:00:00,  564.546387,    49.792549
2020-01-05 12:30:00,  601.283813,    56.210541
2020-01-05 13:00:00,  333.322693,    27.727671
2020-01-05 13:30:00,  151.766403,     9.125117
2020-01-05 14:00:00,  294.659485,    21.699711
2020-01-05 14:30:00,  403.007294,    34.217579
2020-01-05 15:00:00,  370.569702,    31.504730
2020-01-05 15:30:00,  202.980698,    20.012581
2020-01-05 16:00:00,   87.651543,     9.322002
2020-01-05 16:30:00,   24.806520,     1.993943
2020-01-05 17:00:00,    2.130327,     0.172296
2020-01-05 17:30:00,   -0.291254,     0.004600
2020-01-05 18:00:00,   -0.008322,     0.037499
2020-01-05 18:30:00,    0.000000,     0.032799
2020-01-05 19:00:00,    0.000000,     0.036999
2020-01-05 19:30:00,    0.000000,     0.027999
2020-01-05 20:00:00,    0.008322,     0.003400
2020-01-05 20:30:00,   -0.424402,     0.008400
2020-01-05 21:00:00,   -0.391116,     0.018700
2020-01-05 21:30:00,   -0.341186,     0.046199
2020-01-05 22:00:00,   -0.374472,     0.048799
2020-01-05 22:30:00,   -0.316221,     0.043599
2020-01-05 23:00:00,   -0.124824,     0.008600
2020-01-05 23:30:00,    0.249648,    -0.027899
2020-01-06 00:00:00,   -0.374472,    -0.179996
2020-01-06 00:30:00,   -0.502086,    -0.286687
2020-01-06 01:00:00,   -0.307900,    -0.267194
2020-01-06 01:30:00,   -0.274613,    -0.191196
2020-01-06 02:00:00,   -0.257970,    -0.147297
2020-01-06 02:30:00,   -0.299578,    -0.144097
2020-01-06 03:00:00,   -0.199719,    -0.138497
2020-01-06 03:30:00,   -0.066573,    -0.093498
2020-01-06 04:00:00,   -0.024965,    -0.095398
2020-01-06 04:30:00,   -0.016551,    -0.032220
2020-01-06 05:00:00,   -0.008322,     0.041699
2020-01-06 05:30:00,   -0.016643,     0.134197
2020-01-06 06:00:00,   -0.049930,     0.159397
2020-01-06 06:30:00,   -0.008322,     0.106098
2020-01-06 07:00:00,    0.000000,     0.071998
2020-01-06 07:30:00,    0.024965,     0.072498
2020-01-06 08:00:00,    0.233005,     0.045799
2020-01-06 08:30:00,    3.245429,     0.181796
2020-01-06 09:00:00,   10.543480,     0.505789
2020-01-06 09:30:00,   16.651541,     0.789483
2020-01-06 10:00:00,   33.161621,     1.600566
2020-01-06 10:30:00,   47.524719,     2.327451
2020-01-06 11:00:00,   50.903301,     2.532646
2020-01-06 11:30:00,   50.886650,     2.536646
2020-01-06 12:00:00,   59.474560,     2.959137
2020-01-06 12:30:00,   73.155281,     3.724621
2020-01-06 13:00:00,  118.556999,     5.856328
2020-01-06 13:30:00,  138.704498,     6.729149
2020-01-06 14:00:00,   82.916527,     3.989915
2020-01-06 14:30:00,   65.582626,     3.141634
2020-01-06 15:00:00,   53.674389,     2.644144
2020-01-06 15:30:00,   39.893799,     2.180654
2020-01-06 16:00:00,   19.505859,     1.172875
2020-01-06 16:30:00,    5.434012,     0.537289
2020-01-06 17:00:00,    1.531176,     0.312393
2020-01-06 17:30:00,    0.973629,     0.323493
2020-01-06 18:00:00,    1.073488,     0.288794
2020-01-06 18:30:00,    1.431317,     0.329893
2020-01-06 19:00:00,    1.090131,     0.333293
2020-01-06 19:30:00,    1.331458,     0.294894
2020-01-06 20:00:00,    1.581106,     0.203996
2020-01-06 20:30:00,    1.814111,     0.198796
2020-01-06 21:00:00,    1.780825,     0.218395
2020-01-06 21:30:00,    1.880684,     0.171196
2020-01-06 22:00:00,    1.830754,     0.181096
2020-01-06 22:30:00,    2.088724,     0.143097
2020-01-06 23:00:00,    2.013830,     0.045699
2020-01-06 23:30:00,    2.080403,     0.060199
2020-01-07 00:00:00,    2.122011,     0.110198
2020-01-07 00:30:00,    2.292851,     0.116243
2020-01-07 01:00:00,    2.463182,     0.113197
2020-01-07 01:30:00,    2.621307,     0.120197
2020-01-07 02:00:00,    2.679559,     0.150297
2020-01-07 02:30:00,    2.629629,     0.096498
2020-01-07 03:00:00,    2.654594,     0.105798
2020-01-07 03:30:00,    2.579700,     0.117898
2020-01-07 04:00:00,    2.513127,     0.300094
2020-01-07 04:30:00,    2.714385,     0.206347
2020-01-07 05:00:00,    2.754435,     0.361590
2020-01-07 05:30:00,    2.837607,     0.161093
2020-01-07 06:00:00,    2.904191,     0.203792
2020-01-07 06:30:00,    2.904193,     0.527980
2020-01-07 07:00:00,    2.687817,     0.701469
2020-01-07 07:30:00,    2.820996,     0.724377
2020-01-07 08:00:00,    2.762738,     0.738474
2020-01-07 08:30:00,    4.252301,     0.950769
2020-01-07 09:00:00,    9.769401,     1.216253
2020-01-07 09:30:00,   34.101521,     2.961699
2020-01-07 10:00:00,  102.845001,     7.166520
2020-01-07 10:30:00,   96.354408,     7.360323
2020-01-07 11:00:00,   91.211594,     6.393654
2020-01-07 11:30:00,   73.294968,     4.700786
2020-01-07 12:00:00,   98.701401,     5.872502
2020-01-07 12:30:00,   37.987320,     3.300753
2020-01-07 13:00:00,   62.743660,     5.521770
2020-01-07 13:30:00,   66.753952,     5.950694
2020-01-07 14:00:00,   80.134903,     6.471581
2020-01-07 14:30:00,   96.138786,     7.502985
2020-01-07 15:00:00,   52.400440,     3.541575
2020-01-07 15:30:00,   31.380501,     2.362728
2020-01-07 16:00:00,   15.669450,     1.256962
2020-01-07 16:30:00,    7.389435,     0.686072
2020-01-07 17:00:00,    2.413205,     0.460478
2020-01-07 17:30:00,    1.822408,     0.366387
2020-01-07 18:00:00,    2.138629,     0.347689
2020-01-07 18:30:00,    2.629601,     0.387388
2020-01-07 19:00:00,    2.363324,     0.378090
2020-01-07 19:30:00,    1.581073,     0.484679
2020-01-07 20:00:00,    1.772487,     0.470286
2020-01-07 20:30:00,    1.631018,     0.488784
2020-01-07 21:00:00,    1.855707,     0.538385
2020-01-07 21:30:00,    1.622704,     0.517286
2020-01-07 22:00:00,    1.789129,     0.355789
2020-01-07 22:30:00,    1.622697,     0.308591
2020-01-07 23:00:00,    1.581099,     0.398590
2020-01-07 23:30:00,    1.930601,     0.270992
2020-01-08 00:00:00,    1.606057,     0.173195
2020-01-08 00:30:00,    1.889005,     0.117497
2020-01-08 01:00:00,    1.972222,     0.106698
2020-01-08 01:30:00,    2.080385,     0.080698
2020-01-08 02:00:00,    2.163616,     0.047399
2020-01-08 02:30:00,    2.188564,     0.074098
2020-01-08 03:00:00,    2.271798,     0.060299
2020-01-08 03:30:00,    2.255143,     0.055299
2020-01-08 04:00:00,    2.221863,     0.000900
2020-01-08 04:30:00,    2.138654,     0.020100
2020-01-08 05:00:00,    2.130333,    -0.031699
2020-01-08 05:30:00,    2.171941,    -0.022900
2020-01-08 06:00:00,    2.355016,     0.017100
2020-01-08 06:30:00,    2.271800,     0.027799
2020-01-08 07:00:00,    2.230192,    -0.035299
2020-01-08 07:30:00,    2.521448,    -0.020000
2020-01-08 08:00:00,    3.020745,     0.042099
2020-01-08 08:30:00,   14.404710,     0.692185
2020-01-08 09:00:00,   52.875519,     2.989037
2020-01-08 09:30:00,  110.311302,     6.527462
2020-01-08 10:00:00,  127.329002,     7.417543
2020-01-08 10:30:00,  189.839294,    11.245670
2020-01-08 11:00:00,  261.414795,    16.075439
2020-01-08 11:30:00,  253.393097,    15.447770
2020-01-08 12:00:00,  227.354797,    13.363420
2020-01-08 12:30:00,  240.669296,    14.135000
